episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
629,17.775,40.475,51.7,59.55,42.0,48.75,24.25
630,17.775,40.325,51.675,59.275,42.25,48.75,24.125
631,17.7,40.325,51.6,59.55,42.425,48.775,24.2
632,17.75,40.125,51.625,59.075,42.225,48.95,24.2
633,17.275,40.05,51.65,59.05,42.15,48.95,24.2
634,17.4,39.9,51.625,58.85,42.125,48.975,24.2
635,17.525,39.9,51.675,59.375,42.125,49.025,24.125
636,17.175,39.825,51.65,59.2,42.675,49.0,24.125
637,16.9,39.8,51.6,59.875,42.7,49.0,24.15
638,16.825,39.675,51.65,59.775,42.8,49.0,24.15
639,16.6,39.5,51.775,59.9,43.05,49.075,24.225
640,16.475,39.375,51.7,59.225,43.15,49.1,24.175
641,16.45,39.375,51.75,58.675,43.3,49.075,24.3
642,16.225,39.375,51.95,58.825,43.325,49.1,24.4
643,16.15,39.325,51.8,58.45,43.425,49.05,24.4
644,16.075,39.0,51.9,57.925,43.35,49.05,24.4
645,15.95,39.05,51.7,58.35,43.575,49.025,24.45
646,15.825,39.1,51.3,57.525,43.625,49.025,24.55
647,15.775,39.1,51.075,57.5,43.375,49.025,24.5
648,15.6,39.425,51.025,57.6,43.35,49.075,24.675
649,15.6,39.375,51.175,57.55,43.4,49.075,24.55
650,15.625,39.25,51.225,57.85,43.4,49.075,24.7
651,15.625,39.175,51.325,57.675,43.55,49.075,24.725
652,15.4,39.15,51.35,57.975,43.65,49.025,24.6
653,15.4,39.15,51.1,58.275,43.775,49.025,24.725
654,15.35,39.25,50.8,58.05,43.7,49.025,24.725
655,15.025,39.175,50.9,58.325,43.775,49.0,24.625
656,14.75,39.3,50.975,58.5,43.475,49.025,24.675
657,14.775,39.45,50.75,58.425,43.4,49.025,24.675
658,14.325,39.65,50.725,58.05,43.375,49.025,24.7
659,14.0,39.525,50.75,57.975,43.45,49.0,24.775
660,13.875,39.575,50.625,57.975,43.55,49.025,24.65
661,13.85,39.55,50.625,57.775,43.35,49.025,24.625
662,13.9,39.525,50.425,57.775,43.325,49.0,24.65
663,13.375,39.225,50.325,57.675,43.5,48.95,24.7
664,13.4,39.15,50.4,57.7,43.425,48.975,24.725
665,13.425,38.975,50.425,57.8,43.25,48.975,24.675
666,13.6,38.8,50.4,57.8,43.4,48.975,24.6
667,13.825,38.9,50.275,58.0,43.625,48.975,24.625
668,14.075,38.9,50.475,58.05,43.575,48.975,24.65
669,14.1,39.0,50.125,58.05,43.7,48.95,24.775
670,14.1,39.05,50.0,58.175,43.575,48.95,24.875
671,14.125,38.875,49.85,58.025,43.35,48.925,24.925
672,14.175,38.925,49.8,58.225,43.35,48.75,24.9
673,14.3,38.825,49.875,58.5,43.425,48.725,24.975
674,14.125,38.775,49.9,58.5,43.55,48.75,24.95
675,13.8,38.75,49.9,58.2,43.575,48.75,24.95
676,14.075,38.725,49.85,58.225,43.375,48.775,25.0
677,14.325,38.825,49.825,58.075,43.25,48.75,24.95
678,14.325,38.775,49.775,58.175,43.275,48.75,24.925
679,14.525,38.675,49.6,57.95,43.275,48.7,24.975
680,14.55,38.775,49.55,57.85,43.2,48.675,24.925
681,14.525,38.775,49.475,58.075,43.1,48.7,24.9
682,14.525,38.775,49.425,57.825,43.125,48.7,24.95
683,14.475,39.025,49.275,58.45,43.075,48.75,25.05
684,14.35,39.175,49.1,58.85,43.275,48.825,25.025
685,14.55,39.275,49.25,58.225,43.3,48.85,25.0
686,14.5,39.425,49.6,58.625,43.525,48.85,24.975
687,14.475,39.675,49.575,58.65,43.5,48.85,25.05
688,14.45,39.275,49.625,58.5,43.675,48.775,24.975
689,14.25,39.075,49.775,58.675,43.75,48.775,25.075
690,14.225,39.25,49.75,58.675,43.775,48.775,25.125
691,13.925,39.475,49.675,58.75,43.8,48.775,25.15
692,13.825,39.425,49.625,59.0,43.825,48.75,25.225
693,13.675,39.45,49.875,58.65,43.85,48.725,25.275
694,13.6,39.675,50.05,59.05,43.825,48.725,25.375
695,13.475,39.8,50.05,58.7,43.675,48.775,25.35
696,13.6,39.725,49.9,58.775,43.975,48.775,25.325
697,13.5,39.675,50.075,58.6,43.95,48.75,25.35
698,13.675,39.575,50.05,58.7,44.025,48.75,25.375
699,13.75,39.65,50.075,58.725,44.15,48.75,25.325
700,13.55,39.425,50.15,59.3,44.25,48.75,25.375
701,13.5,39.45,50.4,59.675,44.325,48.75,25.3
702,13.55,39.375,50.575,60.1,44.275,48.775,25.425
703,13.575,39.35,50.65,60.175,44.2,48.8,25.4
704,13.375,39.225,50.425,60.2,44.4,48.8,25.4
705,13.125,39.35,50.35,59.675,44.4,48.8,25.5
706,12.8,39.45,50.4,59.625,44.225,48.775,25.525
707,12.675,39.275,50.55,59.6,43.925,48.775,25.5
708,12.325,39.375,50.3,59.7,43.925,48.775,25.475
709,12.2,39.225,50.6,59.55,43.675,48.775,25.45
710,12.1,39.3,50.825,59.525,43.45,48.775,25.475
711,12.05,39.325,50.825,59.6,43.475,48.775,25.425
712,11.85,39.225,50.8,59.775,43.7,48.775,25.425
713,11.6,39.375,50.775,59.95,43.65,48.75,25.475
714,11.425,39.375,50.475,60.2,43.575,48.75,25.5
715,11.35,39.45,50.55,60.5,43.525,48.75,25.65
716,11.1,39.35,50.675,60.675,43.525,48.725,25.6
717,10.725,39.15,50.6,60.2,43.425,48.725,25.725
718,10.7,39.35,50.425,60.15,43.225,48.7,25.75
719,10.475,39.6,50.475,60.45,43.275,48.7,25.725
720,10.4,39.575,50.425,60.7,42.975,48.725,25.85
721,10.45,39.45,50.625,60.6,42.95,48.725,25.8
722,10.375,39.3,50.4,60.4,42.775,48.725,25.75
723,10.275,39.25,50.625,60.325,42.825,48.7,25.6
724,10.5,39.375,50.825,60.325,42.925,48.625,25.6
725,10.3,39.425,50.85,60.5,42.825,48.625,25.45
726,10.225,39.375,50.65,60.4,42.575,48.625,25.475
727,10.2,39.225,50.775,60.075,42.75,48.625,25.525
728,10.2,39.25,50.825,60.25,42.475,48.65,25.5
729,10.15,39.35,50.725,60.025,42.425,48.65,25.375
730,10.125,39.275,50.525,59.825,42.475,48.65,25.3
731,10.1,38.95,50.725,59.75,42.5,48.65,25.275
732,10.05,39.025,50.65,59.275,42.35,48.65,25.375
733,10.1,38.825,50.525,59.4,42.4,48.675,25.225
734,10.05,38.5,50.625,58.875,42.375,48.675,25.2
735,10.0,38.4,50.575,58.8,42.525,48.65,25.2
736,9.775,38.35,50.5,58.175,42.35,48.65,25.25
737,9.6,38.4,50.45,58.275,42.5,48.675,25.225
738,9.55,38.25,50.175,57.925,42.4,48.675,25.15
739,9.35,38.2,50.275,58.1,42.25,48.675,25.15
740,9.25,38.525,50.075,57.875,42.1,48.675,25.2
741,8.975,38.575,49.975,57.95,42.275,48.675,25.225
742,8.8,38.625,49.875,57.725,42.35,48.65,25.125
743,8.7,38.75,49.95,58.125,42.625,48.65,25.15
744,8.825,38.825,49.975,58.525,42.3,48.7,25.05
745,8.775,39.025,50.075,58.75,42.375,48.7,24.975
746,8.75,38.925,50.0,59.25,42.575,48.725,24.95
747,8.6,39.125,49.825,59.4,42.875,48.7,24.925
748,8.825,38.9,50.025,59.925,43.0,48.725,25.0
749,8.85,38.825,49.95,60.1,43.425,48.725,24.925
750,8.8,38.625,49.85,60.175,43.575,48.7,24.9
751,8.8,38.75,49.65,60.025,43.775,48.725,24.9
752,9.025,38.8,49.475,59.825,43.725,48.725,24.95
753,9.25,38.75,49.525,59.525,43.65,48.775,24.825
754,9.15,38.7,49.725,59.375,43.65,48.75,24.85
755,9.275,38.625,49.65,59.225,43.65,48.75,24.725
756,9.25,38.7,49.65,58.85,43.575,48.75,24.75
757,9.225,38.575,49.65,59.175,43.85,48.75,24.725
758,9.075,38.275,49.85,59.325,43.975,48.775,24.675
759,8.925,38.1,49.925,59.275,43.9,48.775,24.7
760,8.925,38.2,49.9,59.075,44.125,48.775,24.65
761,8.825,38.4,49.95,59.3,44.15,48.775,24.625
762,8.7,38.35,50.0,59.775,44.15,48.725,24.6
763,8.75,38.075,50.0,59.7,44.125,48.75,24.725
764,8.575,37.9,49.725,59.525,43.775,48.775,24.9
765,8.4,37.825,49.6,59.575,43.75,48.75,25.075
766,8.525,37.675,49.825,59.85,43.825,48.75,25.025
767,8.425,37.575,49.75,60.525,43.85,48.75,24.975
768,8.525,37.375,49.65,60.6,43.85,48.75,24.975
769,8.55,37.4,49.7,60.875,43.625,48.725,25.05
770,8.575,37.3,50.025,61.175,43.525,48.725,25.175
771,8.55,37.2,50.075,60.675,43.2,48.725,25.075
772,8.7,36.85,50.45,60.85,43.2,48.75,24.925
773,8.725,36.975,50.55,61.0,43.225,48.75,24.95
774,8.8,36.975,50.275,61.125,43.35,48.75,25.025
775,8.9,37.0,50.35,60.825,43.375,48.725,25.075
776,9.1,37.1,50.525,61.375,43.475,48.7,25.0
777,9.2,36.925,50.575,61.1,43.325,48.7,24.975
778,9.175,36.925,50.825,61.275,43.275,48.7,24.95
779,9.25,36.725,50.875,61.25,43.5,48.7,24.975
780,9.25,36.475,51.0,60.925,43.525,48.7,24.95
781,9.45,36.275,50.925,60.875,43.275,48.7,24.9
782,9.35,36.05,50.925,60.625,43.15,48.725,24.975
783,9.4,35.8,50.675,60.525,43.15,48.725,24.85
784,9.25,35.575,50.825,60.25,43.425,48.675,24.95
785,9.375,35.275,50.75,60.35,43.325,48.675,24.825
786,9.375,35.2,50.925,59.375,43.15,48.675,24.825
787,9.5,35.1,51.275,59.325,43.0,48.7,24.9
788,9.5,35.075,51.3,59.225,42.875,48.75,24.8
789,9.45,35.15,51.5,59.125,42.675,48.775,24.925
790,9.275,35.275,51.35,59.3,42.7,48.8,25.025
791,9.225,35.075,51.425,59.075,42.7,48.8,25.1
792,8.9,34.875,51.6,59.3,42.475,48.775,25.05
793,8.675,34.75,51.4,59.45,42.475,48.75,25.175
794,8.825,34.975,51.65,59.675,42.475,48.875,25.025
795,8.65,35.025,51.6,59.75,42.725,48.875,25.0
796,8.7,34.95,51.525,59.975,42.75,48.9,24.975
797,8.65,35.0,51.45,60.075,42.625,48.9,24.975
798,8.65,34.875,51.6,59.975,42.675,48.875,25.175
799,8.75,34.775,51.75,59.875,42.625,48.85,25.025
800,8.75,34.575,51.8,60.225,42.65,48.85,25.0
801,8.725,34.3,51.65,60.2,42.5,48.85,25.025
802,8.8,34.375,51.7,59.6,42.6,48.875,25.075
803,8.75,34.35,51.625,59.6,42.525,48.85,25.075
804,8.75,34.15,51.775,60.0,42.65,48.85,24.925
805,8.725,33.9,52.1,60.35,42.45,48.875,24.85
806,8.625,33.675,52.1,60.2,42.45,48.9,24.9
807,8.55,33.675,52.4,59.7,42.25,48.9,24.95
808,8.375,33.875,52.325,59.55,42.375,48.875,24.975
809,8.275,33.9,52.325,59.375,42.65,48.875,25.025
810,8.15,34.05,52.3,59.075,42.625,48.875,24.925
811,8.2,34.225,52.125,59.425,42.825,48.875,24.925
812,8.025,34.375,51.925,59.2,42.925,48.875,24.95
813,7.9,34.225,51.775,58.725,42.875,48.875,25.025
814,7.775,34.175,51.95,58.875,42.725,48.95,24.925
815,7.85,33.9,51.925,58.75,42.5,48.975,24.85
816,7.75,33.9,51.875,58.2,42.4,48.975,24.825
817,7.65,33.625,51.85,58.675,42.45,48.975,24.875
818,7.6,33.45,51.725,58.7,42.5,48.975,24.925
819,7.625,33.475,51.45,58.8,42.225,48.975,25.0
820,7.625,33.35,51.65,59.05,42.25,48.975,25.0
821,7.55,33.175,51.6,58.975,42.3,48.975,25.1
822,7.625,33.2,51.6,59.55,42.425,48.975,25.05
823,7.775,33.325,51.625,59.425,42.225,49.0,25.1
824,7.625,33.475,51.65,59.2,42.225,49.0,25.05
825,7.65,33.575,51.8,59.175,42.325,49.0,25.175
826,7.575,33.375,51.45,59.65,42.4,49.0,25.275
827,7.375,33.175,51.225,59.475,42.5,48.975,25.275
828,7.175,33.075,51.125,59.75,42.5,48.9,25.3
829,7.05,32.85,50.925,59.8,42.425,48.9,25.15
830,7.125,32.55,51.075,59.925,42.3,48.9,25.175
831,7.05,32.4,51.225,59.675,42.1,48.875,25.1
832,7.0,32.3,51.075,59.8,42.3,48.875,25.125
833,7.05,32.2,51.175,60.0,42.45,48.9,25.075
834,6.85,32.075,51.05,59.9,42.575,48.775,25.175
835,6.9,31.975,51.175,59.4,42.175,48.775,25.175
836,6.775,32.125,51.05,59.5,42.05,48.825,25.15
837,6.8,31.975,51.25,59.475,41.95,48.825,25.175
838,6.75,32.1,51.175,59.575,41.8,48.85,25.2
839,6.75,31.9,51.125,59.8,41.8,48.85,25.375
840,6.55,31.95,51.3,60.0,41.875,48.825,25.4
841,6.475,31.95,51.25,59.925,41.9,48.825,25.375
842,6.375,31.825,51.275,60.375,41.975,48.85,25.25
843,6.475,31.85,51.325,60.325,42.075,48.85,25.2
844,6.4,31.925,51.55,60.075,42.15,48.8,25.3
845,6.4,31.85,51.275,59.65,42.3,48.8,25.3
846,6.4,32.025,51.125,59.325,42.15,48.775,25.25
847,6.325,31.8,51.0,59.475,42.375,48.775,25.275
848,6.275,31.625,51.225,59.2,42.325,48.8,25.225
849,6.2,31.425,50.875,59.55,42.3,48.825,25.175
850,6.375,31.075,50.65,59.175,42.075,48.825,25.15
851,6.325,30.975,50.675,59.125,41.85,48.8,25.2
852,6.325,30.875,50.725,59.2,41.875,48.8,25.25
853,6.225,30.975,50.75,59.475,42.0,48.8,25.225
854,6.275,31.0,50.875,59.475,42.025,48.725,25.25
855,6.1,31.125,51.0,60.15,42.175,48.725,25.35
856,5.95,30.95,50.85,60.775,42.175,48.7,25.4
857,6.0,31.25,50.975,60.6,42.125,48.7,25.4
858,5.85,31.375,50.95,60.625,42.225,48.7,25.45
859,5.625,31.425,51.2,59.95,42.3,48.775,25.35
860,5.525,31.45,50.95,59.95,42.25,48.775,25.4
861,5.475,31.525,50.85,59.975,42.275,48.75,25.375
862,5.4,31.525,50.725,59.575,42.2,48.725,25.375
863,5.15,31.525,50.875,59.575,42.2,48.65,25.475
864,5.1,31.575,50.85,59.7,42.075,48.65,25.55
865,5.0,31.35,50.675,59.5,42.25,48.65,25.55
866,5.05,31.5,50.825,59.15,42.125,48.65,25.475
867,5.075,31.425,50.9,59.1,42.125,48.675,25.375
868,5.125,31.325,50.8,58.725,42.1,48.7,25.45
869,5.225,31.225,50.975,58.925,42.375,48.7,25.55
870,5.275,31.6,51.025,58.675,42.35,48.7,25.425
871,5.275,31.775,51.2,59.025,42.45,48.725,25.425
872,5.225,31.875,51.175,58.625,42.35,48.725,25.45
873,5.175,31.7,51.125,58.275,42.45,48.7,25.5
874,5.175,31.55,50.875,57.975,42.2,48.725,25.475
875,5.175,31.4,50.775,58.6,42.35,48.725,25.525
876,5.15,31.2,50.85,58.4,42.3,48.7,25.5
877,5.125,31.2,50.75,58.675,42.35,48.725,25.45
878,5.175,31.15,50.4,58.45,42.55,48.7,25.325
879,5.125,31.125,50.425,58.625,42.7,48.725,25.225
880,5.1,31.0,50.325,58.325,42.625,48.725,25.225
881,5.05,30.925,50.3,57.9,42.675,48.725,25.15
882,5.05,30.875,50.225,57.9,42.7,48.7,25.35
883,5.0,30.825,50.125,58.1,42.75,48.725,25.225
884,5.025,30.775,49.975,57.8,42.575,48.8,25.2
885,4.975,30.8,50.0,57.475,42.6,48.8,25.2
886,4.85,30.8,50.025,58.1,42.7,48.825,25.15
887,4.9,30.85,49.975,58.25,42.5,48.8,25.075
888,4.875,30.775,49.825,58.675,42.65,48.8,25.075
889,4.95,30.675,50.025,58.275,42.4,48.8,25.15
890,4.775,30.75,50.05,58.425,42.75,48.8,25.2
891,4.875,30.625,50.125,58.625,42.775,48.825,25.25
892,4.85,30.375,49.9,58.95,42.725,48.8,25.175
893,4.85,30.225,50.075,58.725,42.55,48.775,25.175
894,4.8,29.775,49.85,58.475,42.65,48.775,25.175
895,4.7,29.575,49.85,58.075,42.725,48.775,25.175
896,4.75,29.275,49.725,57.875,42.85,48.825,25.225
897,4.625,28.775,49.75,57.95,43.075,48.825,25.1
898,4.625,28.775,49.75,58.325,43.125,48.825,25.05
899,4.65,28.575,49.725,58.875,43.375,48.725,25.1
900,4.75,28.45,49.85,58.8,43.525,48.725,25.05
901,4.775,28.5,49.95,58.475,43.55,48.75,25.1
902,4.775,28.45,49.95,57.975,43.65,48.75,25.15
903,4.925,28.0,49.725,58.05,43.675,48.8,25.1
904,5.025,27.825,49.575,57.825,43.7,48.8,25.05
905,5.075,27.675,49.85,58.175,43.65,48.725,25.05
906,5.075,27.425,49.925,58.325,43.55,48.725,25.0
907,5.225,27.125,49.925,58.475,43.55,48.7,25.05
908,5.225,26.975,49.875,58.05,43.725,48.7,24.875
909,5.15,27.025,49.85,57.85,43.25,48.675,24.9
910,5.125,26.65,49.95,57.375,43.1,48.7,24.875
911,5.325,26.575,50.025,57.15,43.05,48.7,24.825
912,5.35,26.35,50.225,57.55,43.15,48.725,24.775
913,5.5,26.475,50.15,58.275,43.075,48.75,24.75
914,5.575,26.4,50.35,58.425,43.125,48.75,24.875
915,5.65,26.475,50.375,58.125,43.125,48.75,24.775
916,5.8,26.4,50.325,57.7,43.35,48.725,24.725
917,5.775,26.35,50.25,57.625,43.45,48.725,24.8
918,5.8,26.45,50.625,57.575,43.4,48.75,24.8
919,5.95,26.5,50.55,57.775,43.375,48.75,24.775
920,6.025,26.3,50.5,58.025,43.475,48.775,24.8
921,6.025,26.175,50.575,58.75,43.6,48.775,24.975
922,6.05,26.05,50.6,58.8,43.575,48.8,24.725
923,6.075,25.95,50.725,58.35,43.625,48.8,24.875
924,6.35,26.05,50.725,59.05,43.85,48.775,24.95
925,6.35,25.8,50.825,59.75,43.8,48.775,24.95
926,6.35,25.625,51.0,59.175,43.65,48.725,24.925
927,6.375,25.475,50.8,58.875,43.625,48.75,24.95
928,6.475,25.525,50.85,59.0,43.475,48.725,25.025
929,6.45,25.4,50.85,59.375,43.575,48.725,24.9
930,6.5,25.025,51.05,59.425,43.475,48.725,24.9
931,6.625,25.025,51.025,59.475,43.55,48.725,24.85
932,6.75,25.25,51.25,59.25,43.575,48.75,24.9
933,6.85,25.0,51.25,59.475,43.625,48.75,24.875
934,6.8,25.175,51.375,59.4,43.475,48.75,24.875
935,6.725,24.8,51.25,59.45,43.525,48.725,24.825
936,6.725,24.675,51.5,59.475,43.4,48.7,24.725
937,6.75,24.825,51.4,59.475,43.125,48.675,24.825
938,6.95,24.575,51.75,59.45,43.05,48.675,24.775
939,7.0,24.55,51.55,59.625,42.775,48.75,24.825
940,7.0,24.4,51.6,59.875,42.825,48.725,24.8
941,7.05,23.9,51.475,60.125,42.825,48.725,24.725
942,6.975,23.525,51.475,60.85,42.825,48.75,24.625
943,6.775,23.425,51.625,60.475,42.9,48.75,24.6
944,6.85,23.125,51.55,60.6,42.85,48.75,24.575
945,6.775,22.875,51.425,60.85,42.625,48.825,24.6
946,6.75,22.625,51.5,61.175,42.625,48.825,24.625
947,6.725,22.425,51.6,61.125,42.575,48.825,24.6
948,6.7,22.3,51.6,61.875,42.375,48.8,24.675
949,6.65,22.0,51.7,62.125,42.725,48.825,24.625
950,6.55,21.675,51.575,62.35,43.0,48.8,24.65
951,6.325,21.425,51.425,62.775,43.175,48.8,24.75
952,6.75,21.225,51.3,62.55,43.25,48.825,24.825
953,6.6,20.825,51.575,62.4,43.2,48.825,24.8
954,6.65,20.425,51.55,62.275,43.225,48.825,24.775
955,6.65,19.925,51.475,62.35,43.275,48.825,24.875
956,6.675,19.475,51.7,62.75,43.3,48.825,24.925
957,6.625,19.1,51.575,62.0,43.3,48.8,24.75
958,6.65,18.55,51.175,62.1,43.175,48.8,24.675
959,6.5,18.225,51.225,61.85,43.25,48.8,24.775
960,6.525,17.975,51.425,61.95,43.05,48.8,24.75
961,6.625,17.625,51.4,61.4,43.025,48.8,24.65
962,6.6,17.325,51.45,61.375,43.0,48.775,24.8
963,6.575,17.025,51.45,61.5,42.9,48.775,24.75
964,6.3,16.525,51.55,60.925,42.95,48.775,24.7
965,6.35,16.45,51.475,60.725,42.925,48.775,24.775
966,6.275,16.2,51.35,60.8,43.0,48.825,24.95
967,6.225,15.925,51.525,60.825,43.275,48.8,24.9
968,6.175,15.6,51.45,60.55,43.35,48.825,24.875
969,6.1,15.375,51.7,60.225,43.275,48.8,24.875
970,6.125,15.45,51.675,60.8,43.25,48.775,24.95
971,5.925,15.125,51.6,60.4,43.325,48.75,24.975
972,5.875,14.65,51.55,60.3,43.3,48.725,25.025
973,5.825,14.45,51.35,59.875,43.275,48.75,25.025
974,5.95,13.975,51.325,60.1,43.225,48.725,24.975
975,6.125,14.15,51.25,60.125,43.025,48.75,25.05
976,6.3,13.975,51.375,60.275,43.0,48.875,25.125
977,6.45,13.7,51.525,60.175,43.025,48.9,25.225
978,6.25,13.25,51.325,60.0,43.15,48.9,25.25
979,6.225,12.8,51.375,59.675,43.25,48.85,25.075
980,6.075,12.625,51.3,59.575,43.1,48.85,25.15
981,5.925,12.5,51.45,59.525,43.075,48.825,25.125
982,5.85,12.525,51.425,59.275,42.925,48.8,25.2
983,5.875,12.6,51.6,59.475,42.775,48.8,25.2
984,5.85,12.4,51.625,59.25,42.725,48.8,25.35
985,5.85,12.175,51.625,58.975,42.95,48.775,25.325
986,5.975,12.175,51.4,58.85,42.975,48.775,25.35
987,6.025,12.1,51.25,58.75,43.1,48.85,25.4
988,6.1,12.0,51.575,58.75,43.3,48.875,25.475
989,6.125,11.875,51.4,58.5,43.225,48.825,25.55
990,6.2,11.8,51.25,58.7,43.175,48.825,25.525
991,6.125,11.5,51.25,58.375,42.975,48.825,25.525
992,5.775,11.45,51.1,58.25,42.725,48.8,25.375
993,5.85,11.575,50.75,57.775,42.625,48.85,25.375
994,5.775,11.675,50.675,57.925,42.65,48.85,25.325
995,5.575,11.725,50.8,58.0,42.65,48.825,25.35
996,5.4,11.775,50.6,58.25,42.375,48.825,25.325
997,5.35,11.775,50.875,58.825,42.3,48.85,25.325
998,5.225,11.925,51.15,59.0,42.2,48.85,25.425
999,5.175,11.8,50.8,59.025,42.05,48.85,25.4
1000,5.05,11.725,50.7,58.95,42.075,48.825,25.4
1001,5.05,11.8,50.75,59.175,42.15,48.825,25.475
1002,5.075,11.75,50.8,59.15,42.4,48.85,25.475
1003,5.0,11.7,50.55,59.4,42.325,48.85,25.525
1004,4.925,11.725,50.5,59.7,42.325,48.85,25.525
1005,4.775,11.6,50.6,59.8,42.35,48.8,25.5
1006,4.85,11.325,50.6,59.75,42.375,48.775,25.35
1007,4.85,11.35,50.25,59.65,42.225,48.8,25.4
1008,4.95,11.35,50.375,59.6,42.125,48.8,25.375
1009,5.025,11.45,50.1,59.825,42.125,48.825,25.45
1010,4.875,11.3,49.8,59.7,42.075,48.85,25.375
1011,4.925,11.325,49.875,59.875,42.225,48.85,25.45
1012,4.925,11.3,49.975,60.025,42.3,48.875,25.375
1013,4.8,11.15,50.05,60.55,42.175,48.875,25.425
1014,4.75,11.25,50.075,60.675,42.4,48.9,25.4
1015,4.625,11.2,50.425,60.75,42.55,48.9,25.4
1016,4.4,11.25,50.2,60.825,42.75,48.775,25.375
1017,4.3,11.225,50.05,60.375,42.75,48.775,25.35
1018,4.325,11.4,49.975,60.325,42.725,48.75,25.375
1019,4.35,11.65,50.15,60.125,42.6,48.775,25.425
1020,4.6,11.575,50.05,60.175,42.6,48.775,25.375
1021,4.75,11.6,50.1,59.95,42.8,48.75,25.425
1022,4.8,11.425,50.125,60.1,42.9,48.775,25.325
1023,4.75,11.125,50.0,60.275,43.075,48.725,25.375
1024,4.675,11.275,50.175,60.825,43.3,48.725,25.275
1025,4.75,11.425,50.0,61.025,43.15,48.825,25.35
1026,4.475,11.275,50.3,60.775,43.175,48.825,25.375
1027,4.3,11.25,50.275,60.875,43.075,48.775,25.35
1028,4.25,11.075,49.9,60.2,43.0,48.775,25.3
1029,4.2,11.125,50.0,60.375,43.175,48.8,25.15
1030,4.1,11.025,50.125,60.4,43.175,48.8,25.125
1031,4.15,10.95,50.15,60.475,43.425,48.8,25.125
1032,4.15,10.825,50.1,60.6,43.525,48.8,25.225
1033,4.1,10.65,50.35,60.825,43.55,48.75,25.25
1034,4.15,10.55,50.2,60.675,43.7,48.75,25.225
1035,4.15,10.525,50.25,60.375,43.575,48.775,25.2
1036,4.225,10.225,50.575,60.125,43.95,48.775,25.325
1037,4.45,10.325,50.325,59.9,44.025,48.775,25.375
1038,4.5,10.2,50.2,59.775,44.325,48.775,25.35
1039,4.525,10.1,50.325,59.875,44.35,48.75,25.425
1040,4.75,10.0,50.275,59.725,44.45,48.825,25.45
1041,4.675,9.825,50.375,59.875,44.525,48.825,25.45
1042,4.525,9.7,50.2,59.625,44.35,48.825,25.475
1043,4.6,9.425,50.3,59.575,44.4,48.825,25.5
1044,4.55,9.15,50.25,59.325,44.15,48.825,25.475
1045,4.65,9.025,50.175,58.75,44.325,48.875,25.325
1046,4.65,8.975,50.075,58.8,44.275,48.875,25.4
1047,4.625,8.7,50.35,58.95,44.275,48.875,25.35
1048,4.475,8.55,50.25,58.9,44.425,48.875,25.425
1049,4.4,8.25,50.4,58.8,44.45,48.875,25.425
1050,4.425,8.1,50.775,58.65,44.625,48.85,25.35
1051,4.275,7.9,50.625,58.95,44.5,48.85,25.25
1052,4.25,7.8,50.45,58.85,44.5,48.825,25.275
1053,4.3,7.7,50.4,58.8,44.725,48.8,25.2
1054,4.1,7.675,50.4,58.65,44.725,48.8,25.275
1055,4.1,7.45,50.225,58.575,44.75,48.8,25.275
1056,4.15,7.425,50.25,58.4,44.55,48.825,25.3
1057,4.2,7.275,50.425,58.75,44.825,48.825,25.225
1058,4.325,7.2,50.525,59.1,44.725,48.85,25.225
1059,4.375,6.925,50.35,59.675,44.725,48.825,25.25
1060,4.3,6.8,50.4,59.425,44.875,48.875,25.2
1061,4.225,6.8,50.5,59.8,44.675,48.925,25.125
1062,4.275,6.7,50.4,59.825,44.65,48.925,25.2
1063,4.325,6.75,50.625,59.4,44.675,48.975,25.225
1064,4.3,6.4,50.7,58.725,44.625,48.975,25.15
1065,4.3,6.225,50.95,58.8,44.6,48.9,25.1
1066,4.35,6.175,50.725,58.9,44.85,48.9,25.025
1067,4.45,6.175,50.9,59.15,44.925,48.9,25.125
1068,4.35,6.125,51.025,59.275,44.925,48.9,25.175
1069,4.4,6.025,50.725,59.275,44.55,48.925,25.375
1070,4.375,6.0,50.725,59.325,44.425,48.925,25.35
1071,4.3,5.925,50.65,59.475,44.15,48.925,25.325
1072,4.325,5.925,50.75,59.6,44.075,48.925,25.25
1073,4.35,5.775,50.675,59.65,44.2,48.925,25.275
1074,4.325,5.6,50.925,60.275,44.05,48.925,25.325
1075,4.4,5.4,50.875,60.65,44.1,48.925,25.4
1076,4.3,5.4,50.6,60.725,43.9,48.925,25.3
1077,4.075,5.075,50.725,60.925,43.85,48.9,25.4
1078,4.1,4.95,50.925,60.875,43.775,48.9,25.375
1079,4.15,4.975,51.075,60.175,43.775,48.9,25.325
1080,3.925,4.85,51.025,60.025,43.8,48.825,25.3
1081,3.9,4.875,50.85,59.45,43.625,48.825,25.275
1082,3.9,4.95,50.95,59.5,43.475,48.825,25.15
1083,3.95,5.475,51.25,59.45,43.25,48.875,25.025
1084,3.975,5.425,51.125,59.775,43.425,48.85,25.025
1085,4.0,5.475,50.95,60.45,43.225,48.85,25.175
1086,4.125,5.5,50.975,60.6,43.275,48.85,25.075
1087,4.175,5.525,50.825,60.5,43.325,48.85,25.0
1088,4.15,5.375,50.775,60.975,43.375,48.825,24.95
1089,4.325,5.425,50.75,61.125,43.475,48.8,24.975
