episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
2388,-17.3,-13.775,-83.05,-114.65,-58.2,-58.5,-25.475
2389,-17.125,-13.8,-83.0,-114.05,-58.225,-58.525,-25.575
2390,-17.05,-13.9,-83.7,-114.0,-58.225,-58.5,-25.4
2391,-17.25,-13.85,-84.0,-114.35,-58.3,-58.5,-25.425
2392,-17.1,-13.925,-83.75,-116.0,-58.275,-58.525,-25.525
2393,-17.0,-13.7,-83.75,-116.15,-58.55,-58.525,-25.65
2394,-16.65,-13.85,-83.45,-115.1,-58.45,-58.525,-25.6
2395,-16.775,-14.175,-83.75,-114.75,-58.55,-58.525,-25.5
2396,-17.0,-14.2,-84.1,-114.95,-58.6,-58.525,-25.5
2397,-17.0,-14.1,-83.85,-114.7,-58.8,-58.55,-25.45
2398,-16.875,-14.275,-84.55,-114.7,-58.8,-58.6,-25.4
2399,-16.775,-14.35,-84.7,-115.75,-58.85,-58.6,-25.425
2400,-16.65,-14.175,-84.6,-116.35,-58.85,-58.575,-25.475
2401,-16.25,-14.375,-84.35,-115.7,-58.75,-58.6,-25.675
2402,-16.35,-14.625,-84.85,-116.75,-58.85,-58.6,-25.525
2403,-16.375,-14.675,-85.0,-115.85,-58.85,-58.6,-25.5
2404,-16.425,-14.775,-85.1,-115.9,-58.725,-58.625,-25.65
2405,-16.275,-14.825,-84.6,-115.8,-58.75,-58.625,-25.725
2406,-16.3,-14.825,-84.5,-116.65,-58.9,-58.575,-25.7
2407,-16.25,-14.85,-84.35,-116.25,-59.075,-58.55,-25.725
2408,-16.2,-14.825,-84.6,-115.1,-58.925,-58.525,-25.775
2409,-16.1,-14.8,-84.55,-115.4,-58.725,-58.525,-25.7
2410,-15.975,-14.525,-84.85,-115.15,-58.7,-58.475,-25.725
2411,-15.875,-14.45,-84.55,-115.9,-58.825,-58.5,-25.775
2412,-15.9,-14.425,-84.75,-115.95,-58.675,-58.5,-25.625
2413,-15.775,-14.475,-84.75,-115.95,-58.45,-58.475,-25.625
2414,-15.925,-14.5,-84.5,-115.9,-58.3,-58.5,-25.675
2415,-15.8,-14.375,-84.65,-116.25,-58.075,-58.5,-25.725
2416,-15.6,-14.25,-84.75,-115.3,-58.125,-58.5,-25.7
2417,-15.75,-14.275,-84.9,-116.55,-58.075,-58.5,-25.75
2418,-15.525,-14.175,-84.75,-116.05,-58.05,-58.5,-25.6
2419,-15.55,-14.2,-85.2,-115.95,-58.15,-58.5,-25.55
2420,-15.775,-14.525,-84.95,-115.9,-58.05,-58.5,-25.4
2421,-15.7,-14.7,-85.25,-115.5,-57.85,-58.5,-25.225
2422,-15.85,-14.875,-84.95,-114.85,-58.0,-58.55,-25.375
2423,-15.775,-14.975,-85.05,-115.05,-57.9,-58.575,-25.4
2424,-15.85,-14.85,-85.45,-114.9,-58.175,-58.525,-25.375
2425,-15.775,-14.825,-85.55,-115.15,-58.3,-58.5,-25.275
2426,-15.8,-14.8,-86.0,-116.2,-58.2,-58.5,-25.225
2427,-15.85,-14.725,-86.4,-116.15,-58.05,-58.525,-25.4
2428,-15.9,-14.725,-86.15,-115.95,-57.75,-58.525,-25.375
2429,-15.85,-14.6,-85.9,-116.65,-57.975,-58.525,-25.225
2430,-16.175,-14.6,-85.45,-116.5,-57.95,-58.575,-25.175
2431,-15.9,-14.575,-85.35,-116.05,-57.85,-58.55,-25.15
2432,-15.95,-14.5,-85.8,-115.85,-57.875,-58.55,-25.1
2433,-15.95,-14.775,-86.35,-115.35,-57.7,-58.55,-24.925
2434,-16.075,-14.575,-86.5,-116.0,-57.85,-58.55,-24.875
2435,-16.125,-14.35,-86.6,-116.3,-57.975,-58.55,-24.975
2436,-15.975,-14.375,-86.45,-116.35,-57.85,-58.55,-24.95
2437,-16.0,-14.425,-86.6,-116.8,-57.8,-58.55,-24.925
2438,-16.075,-14.175,-86.3,-117.3,-57.775,-58.5,-24.95
2439,-15.95,-14.275,-86.0,-116.65,-57.875,-58.525,-25.05
2440,-15.95,-14.275,-86.35,-116.95,-57.9,-58.55,-24.875
2441,-16.075,-14.35,-86.15,-117.35,-58.15,-58.525,-24.925
2442,-16.05,-14.075,-86.6,-117.4,-58.025,-58.525,-24.925
2443,-15.925,-14.025,-86.65,-118.1,-57.85,-58.55,-24.9
2444,-15.925,-13.925,-86.8,-117.35,-58.075,-58.55,-25.025
2445,-16.0,-13.85,-86.65,-117.85,-58.075,-58.575,-25.075
2446,-16.025,-13.9,-87.1,-117.65,-57.85,-58.6,-24.925
2447,-16.05,-13.975,-86.95,-117.6,-57.825,-58.625,-24.825
2448,-16.15,-13.925,-86.45,-119.0,-57.65,-58.6,-24.95
2449,-16.05,-13.9,-86.3,-118.05,-57.625,-58.625,-24.95
2450,-16.2,-13.775,-86.25,-119.15,-57.725,-58.625,-25.0
2451,-16.4,-13.925,-86.5,-118.5,-57.725,-58.6,-24.925
2452,-16.425,-13.975,-86.2,-117.5,-57.775,-58.6,-24.925
2453,-16.475,-14.025,-85.95,-117.5,-58.0,-58.6,-25.05
2454,-16.325,-13.95,-86.1,-118.6,-58.075,-58.55,-24.975
2455,-16.5,-14.15,-86.35,-118.0,-58.1,-58.575,-24.875
2456,-16.425,-14.275,-85.85,-119.2,-58.0,-58.6,-24.95
2457,-16.4,-14.275,-85.9,-118.9,-58.05,-58.6,-24.825
2458,-16.4,-14.275,-85.9,-119.35,-58.275,-58.6,-24.85
2459,-16.2,-14.2,-85.4,-119.0,-58.575,-58.625,-24.75
2460,-16.0,-14.05,-86.05,-118.35,-58.525,-58.6,-24.9
2461,-16.0,-14.025,-85.75,-118.25,-58.4,-58.6,-25.1
2462,-15.925,-13.95,-86.2,-118.4,-58.425,-58.55,-25.0
2463,-15.975,-13.925,-85.5,-117.15,-58.375,-58.55,-25.0
2464,-15.85,-13.85,-85.35,-116.75,-58.35,-58.55,-25.125
2465,-16.075,-13.825,-85.05,-116.05,-58.45,-58.55,-25.1
2466,-15.9,-13.85,-85.3,-115.05,-58.4,-58.575,-25.025
2467,-15.875,-13.825,-85.25,-114.55,-58.35,-58.55,-25.05
2468,-15.825,-13.875,-85.05,-114.75,-58.425,-58.55,-25.15
2469,-15.775,-13.875,-85.35,-115.0,-58.325,-58.525,-25.2
2470,-15.475,-13.9,-85.6,-115.45,-58.375,-58.5,-25.325
2471,-15.525,-13.85,-85.25,-115.4,-58.425,-58.5,-25.225
2472,-15.55,-13.875,-85.4,-114.65,-58.425,-58.475,-25.325
2473,-15.425,-13.8,-85.2,-115.45,-58.425,-58.475,-25.4
2474,-15.325,-14.1,-85.05,-115.4,-58.225,-58.475,-25.35
2475,-15.375,-14.075,-85.0,-115.95,-57.75,-58.475,-25.35
2476,-15.225,-14.225,-85.45,-115.0,-57.65,-58.55,-25.65
2477,-15.325,-14.25,-85.5,-115.1,-57.7,-58.55,-25.8
2478,-15.55,-14.35,-85.35,-114.85,-57.95,-58.575,-25.8
2479,-15.625,-14.3,-85.65,-115.45,-57.85,-58.55,-25.65
2480,-15.625,-14.55,-85.45,-114.85,-57.55,-58.55,-25.9
2481,-15.55,-14.5,-85.3,-114.75,-57.225,-58.55,-25.675
2482,-15.4,-14.525,-85.05,-114.5,-57.325,-58.55,-25.725
2483,-15.525,-14.475,-84.95,-114.0,-57.45,-58.55,-25.75
2484,-15.4,-14.475,-85.0,-114.35,-57.35,-58.55,-25.575
2485,-15.35,-14.575,-85.25,-114.85,-57.325,-58.525,-25.55
2486,-15.325,-14.675,-85.05,-114.7,-57.475,-58.525,-25.725
2487,-15.3,-14.675,-85.15,-115.55,-57.3,-58.5,-25.8
2488,-15.225,-14.75,-85.35,-115.5,-57.575,-58.525,-25.75
2489,-15.325,-14.9,-85.5,-115.85,-57.575,-58.55,-25.675
2490,-15.275,-15.025,-85.2,-114.8,-57.525,-58.525,-25.675
2491,-15.175,-15.025,-85.3,-115.3,-57.45,-58.525,-25.7
2492,-15.2,-15.075,-85.55,-116.5,-57.475,-58.55,-25.725
2493,-15.25,-15.3,-86.45,-115.95,-57.325,-58.55,-25.65
2494,-15.275,-15.3,-86.85,-115.3,-57.175,-58.55,-25.75
2495,-15.1,-15.175,-86.2,-115.55,-57.2,-58.55,-25.8
2496,-15.25,-15.1,-86.45,-114.85,-57.325,-58.525,-25.85
2497,-15.2,-15.075,-86.15,-114.0,-57.1,-58.525,-25.95
2498,-15.25,-15.35,-86.0,-114.45,-56.95,-58.55,-26.0
2499,-15.35,-15.425,-86.4,-114.9,-56.575,-58.525,-26.05
2500,-15.45,-15.3,-86.15,-115.35,-56.775,-58.575,-26.075
2501,-15.275,-15.175,-86.15,-115.2,-56.95,-58.575,-26.025
2502,-15.325,-15.125,-86.0,-114.6,-56.8,-58.6,-26.175
2503,-15.225,-15.225,-86.8,-115.3,-56.625,-58.575,-26.2
2504,-15.2,-15.2,-87.15,-115.3,-56.65,-58.575,-25.975
2505,-15.0,-15.3,-87.65,-116.4,-56.75,-58.6,-25.85
2506,-15.05,-15.25,-87.55,-117.4,-56.8,-58.6,-25.875
2507,-14.925,-15.225,-87.3,-117.75,-56.875,-58.625,-25.925
2508,-15.1,-15.375,-87.2,-117.85,-56.825,-58.625,-25.9
2509,-15.25,-15.55,-87.05,-117.5,-56.975,-58.65,-25.95
2510,-15.275,-15.45,-86.95,-117.1,-57.075,-58.625,-25.975
2511,-15.425,-15.625,-87.25,-117.35,-56.9,-58.65,-26.0
2512,-15.425,-15.65,-87.1,-117.25,-56.825,-58.65,-25.95
2513,-15.575,-15.65,-86.85,-117.4,-56.875,-58.675,-25.925
2514,-15.825,-15.525,-87.1,-117.15,-56.85,-58.675,-25.925
2515,-15.675,-15.525,-87.4,-115.9,-57.05,-58.7,-25.775
2516,-15.925,-15.25,-87.15,-116.5,-57.35,-58.625,-25.6
2517,-15.95,-15.35,-86.9,-116.05,-57.3,-58.625,-25.5
2518,-15.7,-15.25,-87.2,-115.45,-57.15,-58.625,-25.525
2519,-15.875,-15.575,-87.25,-114.85,-56.925,-58.675,-25.65
2520,-15.8,-15.3,-87.4,-114.85,-57.3,-58.675,-25.45
2521,-15.925,-15.3,-88.0,-114.95,-57.475,-58.675,-25.6
2522,-15.975,-15.25,-88.05,-115.25,-57.35,-58.675,-25.55
2523,-15.975,-15.25,-87.7,-115.05,-57.375,-58.675,-25.7
2524,-16.0,-15.35,-87.4,-115.55,-57.45,-58.75,-25.75
2525,-16.0,-15.275,-87.05,-115.0,-57.4,-58.75,-25.675
2526,-16.15,-15.15,-87.15,-115.5,-57.4,-58.75,-25.7
2527,-16.225,-15.15,-87.45,-114.85,-57.55,-58.725,-25.625
2528,-16.2,-15.2,-87.6,-114.45,-57.525,-58.7,-25.6
2529,-16.25,-15.075,-87.55,-115.55,-57.7,-58.7,-25.6
2530,-16.325,-15.125,-87.95,-116.1,-57.675,-58.725,-25.625
2531,-16.275,-15.325,-87.3,-116.7,-57.75,-58.75,-25.575
2532,-16.275,-15.2,-87.1,-116.45,-57.925,-58.725,-25.525
2533,-16.175,-14.9,-87.2,-117.3,-57.925,-58.75,-25.45
2534,-16.175,-14.95,-86.95,-117.75,-58.125,-58.775,-25.4
2535,-16.35,-15.075,-87.4,-118.05,-58.1,-58.75,-25.225
2536,-16.45,-15.075,-87.7,-118.3,-57.9,-58.825,-25.075
2537,-16.45,-15.025,-87.85,-118.95,-57.925,-58.825,-25.1
2538,-16.6,-14.85,-88.0,-118.25,-58.075,-58.8,-25.025
2539,-16.6,-14.9,-88.15,-117.15,-58.075,-58.825,-25.075
2540,-16.525,-14.925,-88.25,-117.1,-57.95,-58.775,-24.975
2541,-16.625,-14.975,-88.05,-117.45,-57.9,-58.775,-25.075
2542,-16.55,-15.075,-87.65,-118.2,-57.8,-58.75,-24.975
2543,-16.6,-14.95,-87.7,-118.15,-58.225,-58.775,-25.025
2544,-16.625,-14.85,-87.45,-118.95,-58.25,-58.75,-25.325
2545,-16.725,-14.8,-86.95,-117.85,-58.075,-58.725,-25.425
2546,-16.65,-14.775,-86.85,-117.65,-58.15,-58.725,-25.3
2547,-16.675,-14.85,-86.7,-117.35,-58.275,-58.725,-25.225
2548,-16.625,-14.575,-87.0,-117.65,-58.45,-58.75,-25.125
2549,-16.55,-14.35,-86.8,-116.65,-58.3,-58.775,-24.925
2550,-16.675,-14.325,-86.7,-116.9,-58.125,-58.775,-24.85
2551,-16.65,-14.225,-86.75,-116.65,-58.375,-58.75,-24.825
2552,-16.75,-14.175,-86.5,-116.9,-58.375,-58.75,-24.85
2553,-16.775,-14.075,-86.7,-116.75,-58.25,-58.825,-24.975
2554,-16.575,-14.025,-86.65,-116.35,-58.025,-58.875,-25.0
2555,-16.725,-14.0,-86.8,-117.25,-58.05,-58.85,-25.05
2556,-16.675,-14.15,-86.45,-117.25,-57.975,-58.85,-24.975
2557,-16.675,-14.175,-86.25,-117.15,-58.175,-58.825,-25.05
2558,-16.7,-14.275,-85.9,-116.95,-58.175,-58.8,-25.175
2559,-16.6,-14.05,-85.7,-117.1,-58.375,-58.75,-24.975
2560,-16.75,-14.225,-85.7,-117.05,-58.35,-58.725,-25.2
2561,-16.725,-14.0,-85.45,-117.7,-58.125,-58.725,-25.225
2562,-16.775,-14.15,-85.15,-116.95,-58.25,-58.75,-25.425
2563,-16.85,-14.425,-85.3,-117.9,-58.3,-58.75,-25.325
2564,-16.975,-14.3,-85.3,-117.85,-58.175,-58.65,-25.4
2565,-16.9,-14.275,-85.55,-118.2,-58.175,-58.65,-25.425
2566,-16.7,-14.4,-85.5,-118.45,-58.025,-58.625,-25.325
2567,-16.575,-14.3,-85.35,-118.45,-58.125,-58.625,-25.325
2568,-16.85,-14.425,-85.3,-118.35,-57.975,-58.625,-25.425
2569,-16.825,-14.625,-85.4,-117.95,-57.975,-58.575,-25.375
2570,-16.725,-14.475,-85.25,-118.7,-58.025,-58.55,-25.325
2571,-16.625,-14.175,-85.9,-118.05,-57.85,-58.55,-25.625
2572,-16.6,-14.25,-86.4,-118.45,-57.9,-58.55,-25.65
2573,-16.675,-14.375,-86.0,-117.9,-57.75,-58.55,-25.7
2574,-16.65,-14.375,-85.9,-116.2,-57.825,-58.55,-25.55
2575,-16.6,-14.3,-85.9,-116.8,-57.725,-58.55,-25.7
2576,-16.575,-14.225,-85.95,-116.35,-57.825,-58.525,-25.575
2577,-16.525,-14.25,-86.05,-117.0,-57.9,-58.5,-25.475
2578,-16.55,-14.225,-85.95,-117.3,-58.0,-58.525,-25.675
2579,-16.6,-14.125,-85.8,-118.15,-57.875,-58.55,-25.6
2580,-16.7,-14.375,-85.7,-119.95,-57.775,-58.65,-25.5
2581,-16.65,-14.3,-86.0,-119.6,-57.875,-58.65,-25.4
2582,-16.55,-14.125,-85.8,-118.95,-58.05,-58.675,-25.775
2583,-16.525,-14.1,-85.6,-118.9,-57.775,-58.65,-25.625
2584,-16.475,-14.425,-85.6,-118.55,-57.85,-58.7,-25.525
2585,-16.475,-14.5,-85.85,-119.15,-57.875,-58.725,-25.525
2586,-16.525,-14.5,-85.9,-118.95,-57.85,-58.725,-25.675
2587,-16.55,-14.375,-86.3,-119.05,-57.65,-58.7,-25.725
2588,-16.35,-14.5,-86.1,-118.95,-57.425,-58.7,-26.025
2589,-16.4,-14.5,-86.35,-119.65,-57.6,-58.675,-26.1
2590,-16.65,-14.55,-86.3,-119.6,-57.65,-58.8,-26.125
2591,-16.6,-14.525,-86.0,-120.25,-57.75,-58.8,-26.225
2592,-16.525,-14.5,-86.15,-121.45,-57.8,-58.825,-26.2
2593,-16.35,-14.525,-86.4,-121.1,-57.975,-58.725,-26.025
2594,-16.325,-14.5,-86.4,-121.7,-58.225,-58.675,-25.975
2595,-16.125,-14.525,-86.15,-121.6,-58.275,-58.675,-26.025
2596,-16.05,-14.475,-86.75,-121.45,-58.275,-58.675,-26.175
2597,-16.075,-14.475,-87.0,-122.1,-58.2,-58.675,-26.125
2598,-16.1,-14.375,-87.3,-122.5,-58.25,-58.675,-26.05
2599,-15.95,-14.35,-87.55,-122.65,-58.125,-58.7,-26.15
2600,-15.75,-14.3,-87.6,-122.65,-57.95,-58.725,-26.0
2601,-15.825,-14.375,-87.4,-121.05,-58.15,-58.725,-26.0
2602,-15.7,-14.375,-87.35,-121.45,-58.075,-58.725,-25.9
2603,-15.55,-14.175,-87.65,-121.75,-57.85,-58.7,-26.0
2604,-15.4,-14.475,-87.35,-121.1,-57.85,-58.7,-25.8
2605,-15.5,-14.675,-87.35,-120.95,-58.075,-58.75,-25.925
2606,-15.5,-14.7,-87.45,-120.9,-58.075,-58.775,-25.775
2607,-15.575,-14.775,-87.4,-120.6,-58.075,-58.8,-25.8
2608,-15.3,-14.875,-87.6,-121.15,-58.125,-58.825,-25.7
2609,-15.225,-14.8,-87.7,-120.95,-58.025,-58.875,-25.95
2610,-15.25,-14.975,-87.65,-120.2,-57.9,-58.875,-25.925
2611,-15.35,-15.25,-87.75,-120.65,-57.9,-58.875,-25.7
2612,-15.325,-15.175,-87.65,-120.5,-57.775,-58.9,-25.9
2613,-15.125,-15.075,-87.85,-119.9,-58.15,-58.875,-25.9
2614,-15.15,-15.1,-87.5,-120.9,-58.05,-58.875,-26.025
2615,-15.05,-15.25,-87.75,-119.65,-58.075,-58.9,-26.125
2616,-15.15,-15.3,-87.6,-120.15,-58.075,-58.85,-26.275
2617,-15.15,-15.3,-87.75,-120.35,-58.2,-58.875,-26.3
2618,-15.1,-15.375,-88.0,-119.7,-58.075,-58.85,-26.125
2619,-15.175,-15.45,-87.6,-118.9,-58.325,-58.8,-26.275
2620,-15.2,-15.25,-87.4,-117.35,-58.325,-58.7,-26.475
2621,-15.2,-15.525,-87.25,-118.45,-58.35,-58.7,-26.5
2622,-15.25,-15.725,-87.4,-119.35,-58.15,-58.675,-26.275
2623,-15.35,-15.875,-87.6,-119.7,-58.15,-58.7,-26.425
2624,-15.475,-15.65,-87.85,-119.3,-58.125,-58.675,-26.475
2625,-15.45,-15.6,-87.85,-118.55,-58.1,-58.65,-26.4
2626,-15.675,-15.775,-87.35,-118.05,-58.075,-58.625,-26.4
2627,-15.7,-16.05,-87.1,-118.2,-57.975,-58.65,-26.275
2628,-15.725,-16.1,-87.35,-118.1,-58.3,-58.65,-26.05
2629,-15.775,-16.125,-87.5,-118.05,-58.35,-58.65,-26.25
2630,-15.4,-16.025,-87.25,-117.7,-58.375,-58.525,-26.225
2631,-15.375,-16.275,-87.5,-116.8,-58.35,-58.55,-26.15
2632,-15.5,-16.25,-87.4,-116.1,-58.525,-58.55,-26.175
2633,-15.5,-16.225,-87.0,-116.0,-58.475,-58.575,-26.4
2634,-15.6,-16.225,-87.05,-115.25,-58.75,-58.625,-26.4
2635,-15.65,-16.225,-87.2,-115.45,-58.675,-58.625,-26.3
2636,-15.75,-16.2,-87.05,-115.85,-58.575,-58.625,-26.225
2637,-15.475,-16.125,-86.7,-116.55,-58.475,-58.625,-26.2
2638,-15.35,-16.25,-86.45,-116.55,-58.475,-58.625,-26.075
2639,-15.35,-16.025,-86.3,-116.8,-58.5,-58.6,-26.225
2640,-15.5,-16.025,-86.25,-117.2,-58.55,-58.575,-26.2
2641,-15.45,-16.175,-86.4,-119.2,-58.425,-58.6,-26.0
2642,-15.45,-16.1,-86.4,-118.55,-58.45,-58.575,-25.8
2643,-15.45,-16.225,-85.85,-118.35,-58.525,-58.575,-25.7
2644,-15.575,-16.025,-85.6,-119.0,-58.55,-58.6,-25.85
2645,-15.475,-15.875,-85.6,-118.65,-58.25,-58.575,-25.875
2646,-15.45,-15.825,-85.25,-118.7,-58.125,-58.6,-26.025
2647,-15.675,-15.9,-84.85,-118.7,-58.075,-58.625,-26.125
2648,-15.65,-15.775,-84.3,-118.25,-57.975,-58.65,-26.125
2649,-15.725,-15.85,-84.15,-118.45,-58.125,-58.625,-25.925
2650,-15.625,-16.0,-84.4,-119.15,-58.25,-58.625,-25.9
2651,-15.575,-15.775,-84.0,-119.2,-58.525,-58.6,-25.85
2652,-15.6,-15.95,-84.1,-118.05,-58.55,-58.575,-25.65
2653,-15.725,-16.125,-83.85,-118.4,-58.45,-58.575,-25.7
2654,-15.675,-16.15,-83.75,-118.45,-58.45,-58.575,-25.75
2655,-15.75,-15.8,-83.6,-118.65,-58.525,-58.55,-25.75
2656,-15.625,-15.725,-83.35,-118.1,-58.5,-58.575,-25.775
2657,-15.625,-15.85,-83.45,-116.95,-58.3,-58.575,-25.85
2658,-15.575,-15.875,-83.35,-116.8,-58.35,-58.575,-25.875
2659,-15.55,-15.825,-83.55,-117.6,-58.4,-58.6,-25.85
2660,-15.55,-15.95,-83.65,-117.5,-58.725,-58.625,-25.825
2661,-15.55,-15.775,-83.75,-117.65,-58.7,-58.625,-25.825
2662,-15.525,-15.725,-83.95,-116.35,-58.975,-58.625,-25.825
2663,-15.575,-15.55,-83.55,-116.9,-59.075,-58.625,-25.7
2664,-15.4,-15.525,-83.5,-116.95,-59.05,-58.6,-25.575
2665,-15.575,-15.575,-83.25,-117.0,-59.1,-58.6,-25.675
2666,-15.4,-15.525,-83.6,-117.0,-59.125,-58.625,-25.725
2667,-15.25,-15.325,-83.55,-117.05,-59.225,-58.65,-25.7
2668,-15.5,-15.25,-83.2,-116.85,-59.2,-58.625,-25.775
2669,-15.3,-15.225,-83.2,-116.35,-59.075,-58.6,-25.65
2670,-15.3,-15.2,-83.5,-116.35,-59.25,-58.6,-25.575
2671,-15.35,-14.95,-83.5,-117.05,-59.175,-58.6,-25.75
2672,-15.3,-15.175,-83.4,-117.25,-59.025,-58.575,-25.6
2673,-15.325,-15.225,-83.85,-117.3,-59.0,-58.575,-25.375
2674,-15.225,-15.275,-83.8,-117.85,-58.675,-58.525,-25.375
2675,-15.25,-15.25,-83.35,-117.85,-58.575,-58.55,-25.4
2676,-15.4,-15.25,-82.9,-116.45,-58.625,-58.55,-25.425
2677,-15.45,-15.2,-82.75,-114.8,-58.625,-58.55,-25.475
2678,-15.7,-15.1,-83.25,-114.45,-58.45,-58.6,-25.425
2679,-15.975,-15.325,-83.2,-113.25,-58.375,-58.65,-25.3
2680,-15.9,-15.275,-83.25,-112.85,-58.3,-58.65,-25.425
2681,-15.925,-15.15,-83.25,-111.35,-58.275,-58.65,-25.4
2682,-15.9,-15.1,-83.15,-113.4,-58.275,-58.675,-25.475
2683,-16.0,-15.025,-82.9,-113.05,-58.275,-58.675,-25.425
2684,-15.975,-14.95,-83.4,-113.25,-58.475,-58.7,-25.4
2685,-16.05,-15.025,-83.5,-113.45,-58.575,-58.675,-25.225
2686,-16.025,-14.925,-83.65,-113.05,-59.0,-58.625,-25.15
2687,-15.725,-14.875,-83.9,-113.1,-59.0,-58.6,-25.05
2688,-15.75,-14.75,-84.2,-113.4,-59.075,-58.55,-25.05
2689,-15.725,-14.475,-84.5,-113.1,-59.0,-58.525,-25.275
2690,-15.8,-14.175,-84.45,-112.65,-59.0,-58.525,-25.35
2691,-15.925,-14.15,-84.8,-111.85,-58.85,-58.525,-25.375
2692,-15.975,-14.0,-84.8,-112.1,-59.175,-58.525,-25.25
2693,-15.9,-13.8,-85.4,-113.05,-59.125,-58.55,-25.325
2694,-16.0,-13.725,-86.05,-113.1,-59.0,-58.525,-25.35
2695,-16.0,-13.875,-85.65,-112.65,-59.0,-58.55,-25.35
2696,-15.9,-13.925,-85.75,-112.95,-59.05,-58.525,-25.35
2697,-15.9,-13.825,-85.2,-113.45,-59.225,-58.525,-25.1
2698,-15.975,-13.75,-85.1,-114.05,-59.175,-58.525,-25.075
2699,-15.95,-13.875,-85.15,-114.2,-59.075,-58.525,-25.05
2700,-15.875,-13.875,-85.15,-115.85,-58.9,-58.525,-25.075
2701,-15.875,-13.725,-84.85,-115.05,-58.8,-58.525,-25.05
2702,-16.1,-13.75,-84.75,-115.7,-58.725,-58.525,-25.0
2703,-15.95,-13.7,-84.8,-115.55,-58.775,-58.5,-25.025
2704,-16.025,-13.55,-84.45,-115.75,-58.725,-58.5,-24.875
2705,-15.775,-13.3,-84.8,-116.55,-58.775,-58.525,-24.9
2706,-15.825,-13.35,-85.0,-115.75,-58.675,-58.525,-24.75
2707,-15.9,-13.45,-85.1,-116.05,-58.825,-58.475,-24.9
2708,-15.725,-13.425,-85.4,-116.05,-58.675,-58.5,-24.825
2709,-15.75,-13.4,-85.1,-117.3,-58.65,-58.525,-24.875
2710,-15.7,-13.575,-84.9,-116.95,-58.45,-58.6,-24.925
2711,-15.625,-13.525,-84.45,-116.45,-58.375,-58.6,-24.875
2712,-15.5,-13.35,-84.9,-115.65,-58.4,-58.625,-24.875
2713,-15.625,-13.425,-84.5,-115.55,-58.45,-58.6,-24.9
2714,-15.5,-13.375,-84.75,-116.1,-58.525,-58.6,-24.775
2715,-15.375,-13.45,-84.75,-115.5,-58.85,-58.575,-24.825
2716,-15.125,-13.35,-85.25,-116.1,-58.9,-58.6,-24.925
2717,-15.175,-13.35,-85.6,-116.65,-59.125,-58.65,-24.725
2718,-15.025,-13.475,-85.3,-117.15,-59.15,-58.6,-24.85
2719,-14.875,-13.35,-85.35,-118.55,-59.3,-58.575,-24.825
2720,-14.925,-13.35,-85.2,-118.3,-59.45,-58.575,-24.9
2721,-14.875,-13.45,-85.15,-119.0,-59.7,-58.575,-25.25
2722,-14.975,-13.45,-85.3,-117.3,-59.775,-58.575,-25.325
2723,-14.875,-13.475,-85.85,-116.35,-59.8,-58.575,-25.4
2724,-14.95,-13.6,-85.55,-115.75,-59.625,-58.525,-25.45
2725,-15.05,-13.575,-85.35,-115.45,-59.7,-58.525,-25.725
2726,-15.075,-13.6,-85.25,-115.15,-59.575,-58.525,-25.775
2727,-15.175,-13.525,-85.25,-115.45,-59.275,-58.525,-25.775
2728,-15.25,-13.6,-85.35,-114.7,-59.35,-58.525,-25.875
2729,-15.375,-13.75,-84.9,-115.15,-59.175,-58.525,-25.725
2730,-15.575,-14.0,-84.5,-114.6,-59.0,-58.525,-25.7
2731,-15.525,-14.225,-84.45,-114.95,-59.175,-58.575,-25.75
2732,-15.475,-14.375,-84.6,-114.9,-58.75,-58.575,-26.0
2733,-15.5,-14.425,-84.3,-113.95,-58.9,-58.575,-25.95
2734,-15.45,-14.775,-83.55,-113.4,-59.025,-58.6,-25.975
2735,-15.375,-14.8,-84.1,-113.6,-59.05,-58.6,-26.0
2736,-15.4,-14.975,-83.9,-114.25,-59.0,-58.6,-26.0
2737,-15.5,-15.075,-83.85,-114.3,-59.025,-58.6,-26.2
2738,-15.4,-15.25,-84.05,-114.15,-58.875,-58.625,-26.25
2739,-15.4,-15.3,-84.15,-115.25,-58.875,-58.6,-26.175
2740,-15.525,-15.35,-84.6,-113.35,-58.825,-58.575,-26.125
2741,-15.55,-15.5,-84.85,-113.95,-58.75,-58.575,-26.075
2742,-15.45,-15.525,-84.6,-114.45,-58.75,-58.575,-26.0
2743,-15.6,-15.775,-84.9,-114.2,-58.45,-58.6,-26.075
2744,-15.775,-16.225,-85.15,-114.0,-58.425,-58.625,-26.1
2745,-15.8,-16.45,-85.05,-113.55,-58.6,-58.6,-26.025
2746,-15.65,-16.2,-85.0,-114.95,-58.525,-58.575,-26.05
2747,-15.8,-16.25,-85.1,-114.45,-58.5,-58.575,-26.025
2748,-15.875,-16.275,-85.0,-114.05,-58.45,-58.55,-25.95
2749,-15.925,-16.45,-84.7,-113.9,-58.575,-58.55,-25.775
2750,-15.95,-16.375,-84.9,-114.55,-58.625,-58.5,-25.75
2751,-15.9,-16.675,-85.4,-114.3,-58.675,-58.475,-25.75
2752,-15.975,-16.75,-85.35,-114.3,-58.7,-58.45,-25.925
2753,-15.875,-16.65,-85.05,-114.65,-58.65,-58.45,-25.95
