episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
5693,0.5206896021962166,1.2984040915966033,0.0,0.0,0.0,0.0,0.0
5694,0.529639194905758,1.3888931632041932,0.0,0.0,0.0,0.0,0.0
5695,0.6064162239432335,1.3162656426429749,0.0,0.0,0.0,0.0,0.0
5696,0.6831932529807091,1.2436381220817565,0.0,0.0,0.0,0.0,0.0
5697,0.6856200769543648,1.1735294878482818,0.0,0.0,0.0,0.0,0.0
5698,0.6880469009280205,1.1034208536148071,0.0,0.0,0.0,0.0,0.0
5699,0.8229118756949901,1.0982749149203301,0.0,0.0,0.0,0.0,0.0
5700,0.9577768504619598,1.093128976225853,0.0,0.0,0.0,0.0,0.0
5701,1.0587965354323388,1.0213938146829604,0.0,0.0,0.0,0.0,0.0
5702,1.1598162204027176,0.949658653140068,0.0,0.0,0.0,0.0,0.0
5703,1.1647277608513833,0.9105822324752808,0.0,0.0,0.0,0.0,0.0
5704,1.1696393013000488,0.8715058118104935,0.0,0.0,0.0,0.0,0.0
5705,1.1629593253135682,0.8688070386648178,0.0,0.0,0.0,0.0,0.0
5706,1.1562793493270873,0.8661082655191421,0.0,0.0,0.0,0.0,0.0
5707,1.1599045038223266,0.9817506343126297,0.0,0.0,0.0,0.0,0.0
5708,1.1635296583175658,1.0973930031061172,0.0,0.0,0.0,0.0,0.0
5709,1.1642351806163789,1.086986455321312,0.0,0.0,0.0,0.0,0.0
5710,1.1649407029151917,1.0765799075365066,0.0,0.0,0.0,0.0,0.0
5711,1.1746720165014266,1.057628571987152,0.0,0.0,0.0,0.0,0.0
5712,1.1844033300876617,1.0386772364377976,0.0,0.0,0.0,0.0,0.0
5713,1.193986999988556,0.9395355373620987,0.0,0.0,0.0,0.0,0.0
5714,1.2035706698894502,0.8403938382863998,0.0,0.0,0.0,0.0,0.0
5715,1.122969876229763,0.915135845541954,0.0,0.0,0.0,0.0,0.0
5716,1.042369082570076,0.9898778527975083,0.0,0.0,0.0,0.0,0.0
5717,1.1050396248698235,1.0091061145067215,0.0,0.0,0.0,0.0,0.0
5718,1.1677101671695709,1.0283343762159347,0.0,0.0,0.0,0.0,0.0
5719,1.0792914807796479,1.0376264110207558,0.0,0.0,0.0,0.0,0.0
5720,0.9908727943897248,1.0469184458255767,0.0,0.0,0.0,0.0,0.0
5721,0.902530750632286,1.1022774279117584,0.0,0.0,0.0,0.0,0.0
5722,0.8141887068748475,1.1576364099979402,0.0,0.0,0.0,0.0,0.0
5723,0.8606158182024956,1.150847030431032,0.0,0.0,0.0,0.0,0.0
5724,0.9070429295301438,1.1440576508641243,0.0,0.0,0.0,0.0,0.0
5725,0.8756016746163369,1.1392925754189491,0.0,0.0,0.0,0.0,0.0
5726,0.8441604197025299,1.134527499973774,0.0,0.0,0.0,0.0,0.0
5727,0.8428285896778107,1.2005761459469795,0.0,0.0,0.0,0.0,0.0
5728,0.8414967596530915,1.2666247919201852,0.0,0.0,0.0,0.0,0.0
5729,0.8105744272470474,1.243609894812107,0.0,0.0,0.0,0.0,0.0
5730,0.7796520948410034,1.2205949977040291,0.0,0.0,0.0,0.0,0.0
5731,0.7632401883602142,1.2242594540119172,0.0,0.0,0.0,0.0,0.0
5732,0.7468282818794251,1.2279239103198052,0.0,0.0,0.0,0.0,0.0
5733,0.8379407703876496,1.211763034760952,0.0,0.0,0.0,0.0,0.0
5734,0.929053258895874,1.195602159202099,0.0,0.0,0.0,0.0,0.0
5735,1.0176564171910285,1.2503437086939813,0.0,0.0,0.0,0.0,0.0
5736,1.1062595754861833,1.3050852581858634,0.0,0.0,0.0,0.0,0.0
5737,1.0679270535707475,1.2881396427750587,0.0,0.0,0.0,0.0,0.0
5738,1.0295945316553117,1.271194027364254,0.0,0.0,0.0,0.0,0.0
5739,0.9903229683637619,1.2715861842036247,0.0,0.0,0.0,0.0,0.0
5740,0.9510514050722122,1.2719783410429955,0.0,0.0,0.0,0.0,0.0
5741,1.076831614971161,1.2054522946476935,0.0,0.0,0.0,0.0,0.0
5742,1.2026118248701096,1.1389262482523919,0.0,0.0,0.0,0.0,0.0
5743,1.1617431938648224,1.2827321715652942,0.0,0.0,0.0,0.0,0.0
5744,1.1208745628595351,1.4265380948781967,0.0,0.0,0.0,0.0,0.0
5745,1.129642017185688,1.4103875279426574,0.0,0.0,0.0,0.0,0.0
5746,1.138409471511841,1.3942369610071181,0.0,0.0,0.0,0.0,0.0
5747,1.131512627005577,1.301570788025856,0.0,0.0,0.0,0.0,0.0
5748,1.1246157824993133,1.208904615044594,0.0,0.0,0.0,0.0,0.0
5749,1.116642427444458,1.258324459195137,0.0,0.0,0.0,0.0,0.0
5750,1.1086690723896027,1.3077443033456801,0.0,0.0,0.0,0.0,0.0
5751,1.140680342912674,1.3072147011756896,0.0,0.0,0.0,0.0,0.0
5752,1.1726916134357452,1.306685099005699,0.0,0.0,0.0,0.0,0.0
5753,1.1318564236164093,1.3257463902235032,0.0,0.0,0.0,0.0,0.0
5754,1.0910212337970733,1.344807681441307,0.0,0.0,0.0,0.0,0.0
5755,1.024303951859474,1.1908114865422248,0.0,0.0,0.0,0.0,0.0
5756,0.957586669921875,1.0368152916431428,0.0,0.0,0.0,0.0,0.0
5757,0.956827363371849,1.0268616318702697,0.0,0.0,0.0,0.0,0.0
5758,0.9560680568218232,1.0169079720973968,0.0,0.0,0.0,0.0,0.0
5759,0.9677792847156524,1.0489375740289688,0.0,0.0,0.0,0.0,0.0
5760,0.9794905126094818,1.0809671759605408,0.0,0.0,0.0,0.0,0.0
5761,0.8747522413730622,1.0877219170331955,0.0,0.0,0.0,0.0,0.0
5762,0.7700139701366424,1.0944766581058503,0.0,0.0,0.0,0.0,0.0
5763,0.9226443976163864,0.9728995382785797,0.0,0.0,0.0,0.0,0.0
5764,1.0752748250961304,0.8513224184513092,0.0,0.0,0.0,0.0,0.0
5765,1.2081980675458908,0.8890751153230667,0.0,0.0,0.0,0.0,0.0
5766,1.3411213099956512,0.9268278121948242,0.0,0.0,0.0,0.0,0.0
5767,1.341796725988388,0.9736699342727662,0.0,0.0,0.0,0.0,0.0
5768,1.342472141981125,1.020512056350708,0.0,0.0,0.0,0.0,0.0
5769,1.355474103987217,1.036402976512909,0.0,0.0,0.0,0.0,0.0
5770,1.368476065993309,1.0522938966751099,0.0,0.0,0.0,0.0,0.0
5771,1.3769661039113998,1.2377621725201606,0.0,0.0,0.0,0.0,0.0
5772,1.3854561418294906,1.4232304483652114,0.0,0.0,0.0,0.0,0.0
5773,1.3060275465250015,1.5223135620355606,0.0,0.0,0.0,0.0,0.0
5774,1.2265989512205124,1.6213966757059097,0.0,0.0,0.0,0.0,0.0
5775,1.2087536096572875,1.6213478982448577,0.0,0.0,0.0,0.0,0.0
5776,1.1909082680940628,1.621299120783806,0.0,0.0,0.0,0.0,0.0
5777,1.1756109952926637,1.7310713469982146,0.0,0.0,0.0,0.0,0.0
5778,1.1603137224912643,1.8408435732126236,0.0,0.0,0.0,0.0,0.0
5779,1.1415691822767258,1.850644388794899,0.0,0.0,0.0,0.0,0.0
5780,1.1228246420621872,1.8604452043771744,0.0,0.0,0.0,0.0,0.0
5781,1.1372055202722549,1.9120608121156693,0.0,0.0,0.0,0.0,0.0
5782,1.1515863984823227,1.963676419854164,0.0,0.0,0.0,0.0,0.0
5783,1.0784773081541061,2.0026174634695053,0.0,0.0,0.0,0.0,0.0
5784,1.0053682178258896,2.0415585070848463,0.0,0.0,0.0,0.0,0.0
5785,0.857741878926754,2.0478797048330306,0.0,0.0,0.0,0.0,0.0
5786,0.7101155400276185,2.054200902581215,0.0,0.0,0.0,0.0,0.0
5787,0.7116164445877076,1.9291155099868775,0.0,0.0,0.0,0.0,0.0
5788,0.7131173491477967,1.80403011739254,0.0,0.0,0.0,0.0,0.0
5789,0.7122202321887017,1.752070787549019,0.0,0.0,0.0,0.0,0.0
5790,0.7113231152296067,1.7001114577054977,0.0,0.0,0.0,0.0,0.0
5791,0.825544735789299,1.5894785195589065,0.0,0.0,0.0,0.0,0.0
5792,0.9397663563489914,1.4788455814123154,0.0,0.0,0.0,0.0,0.0
5793,0.9398566290736199,1.352595803886652,0.0,0.0,0.0,0.0,0.0
5794,0.9399469017982482,1.2263460263609887,0.0,0.0,0.0,0.0,0.0
5795,0.9365657582879067,1.2978015154600144,0.0,0.0,0.0,0.0,0.0
5796,0.933184614777565,1.36925700455904,0.0,0.0,0.0,0.0,0.0
5797,0.947116807103157,1.2460538566112518,0.0,0.0,0.0,0.0,0.0
5798,0.9610489994287491,1.1228507086634636,0.0,0.0,0.0,0.0,0.0
5799,1.0426055520772934,1.0740737438201904,0.0,0.0,0.0,0.0,0.0
5800,1.1241621047258377,1.0252967789769172,0.0,0.0,0.0,0.0,0.0
5801,1.1071352660655975,1.0587762847542763,0.0,0.0,0.0,0.0,0.0
5802,1.0901084274053574,1.0922557905316352,0.0,0.0,0.0,0.0,0.0
5803,1.0276417434215546,1.0509448125958443,0.0,0.0,0.0,0.0,0.0
5804,0.9651750594377517,1.0096338346600533,0.0,0.0,0.0,0.0,0.0
5805,0.9896399155259132,0.9658425003290176,0.0,0.0,0.0,0.0,0.0
5806,1.0141047716140748,0.922051165997982,0.0,0.0,0.0,0.0,0.0
5807,1.0107399374246597,0.9285186871886253,0.0,0.0,0.0,0.0,0.0
5808,1.0073751032352447,0.9349862083792686,0.0,0.0,0.0,0.0,0.0
5809,1.0047339797019958,0.9691920921206474,0.0,0.0,0.0,0.0,0.0
5810,1.002092856168747,1.0033979758620262,0.0,0.0,0.0,0.0,0.0
5811,0.8601621270179749,1.0885040923953055,0.0,0.0,0.0,0.0,0.0
5812,0.7182313978672028,1.1736102089285851,0.0,0.0,0.0,0.0,0.0
5813,0.7723021969199181,1.20512929931283,0.0,0.0,0.0,0.0,0.0
5814,0.8263729959726334,1.2366483896970748,0.0,0.0,0.0,0.0,0.0
5815,0.8193966090679169,1.2022717088460921,0.0,0.0,0.0,0.0,0.0
5816,0.8124202221632004,1.1678950279951095,0.0,0.0,0.0,0.0,0.0
5817,0.7975451156497002,1.3114915475249291,0.0,0.0,0.0,0.0,0.0
5818,0.7826700091362,1.4550880670547486,0.0,0.0,0.0,0.0,0.0
5819,0.8328969717025757,1.4788814201951026,0.0,0.0,0.0,0.0,0.0
5820,0.8831239342689514,1.5026747733354568,0.0,0.0,0.0,0.0,0.0
5821,0.9898595482110977,1.4706882387399673,0.0,0.0,0.0,0.0,0.0
5822,1.096595162153244,1.4387017041444778,0.0,0.0,0.0,0.0,0.0
5823,1.0762877732515335,1.4864430218935012,0.0,0.0,0.0,0.0,0.0
5824,1.055980384349823,1.5341843396425248,0.0,0.0,0.0,0.0,0.0
5825,1.1343717336654664,1.5497169211506843,0.0,0.0,0.0,0.0,0.0
5826,1.2127630829811096,1.565249502658844,0.0,0.0,0.0,0.0,0.0
5827,1.26885424554348,1.5768444210290908,0.0,0.0,0.0,0.0,0.0
5828,1.3249454081058503,1.5884393393993377,0.0,0.0,0.0,0.0,0.0
5829,1.318960113823414,1.5520980030298233,0.0,0.0,0.0,0.0,0.0
5830,1.3129748195409774,1.5157566666603088,0.0,0.0,0.0,0.0,0.0
5831,1.2929823860526084,1.4171599090099334,0.0,0.0,0.0,0.0,0.0
5832,1.2729899525642394,1.3185631513595581,0.0,0.0,0.0,0.0,0.0
5833,1.203789785131812,1.2915279909968376,0.0,0.0,0.0,0.0,0.0
5834,1.1345896176993846,1.2644928306341172,0.0,0.0,0.0,0.0,0.0
5835,1.1338647924363614,1.2298366904258728,0.0,0.0,0.0,0.0,0.0
5836,1.133139967173338,1.1951805502176285,0.0,0.0,0.0,0.0,0.0
5837,1.1201242879033089,1.0584278792142867,0.0,0.0,0.0,0.0,0.0
5838,1.1071086086332798,0.9216752082109452,0.0,0.0,0.0,0.0,0.0
5839,1.0036668278276921,0.8976659178733826,0.0,0.0,0.0,0.0,0.0
5840,0.9002250470221043,0.87365662753582,0.0,0.0,0.0,0.0,0.0
5841,0.798452029377222,0.8523692399263382,0.0,0.0,0.0,0.0,0.0
5842,0.6966790117323398,0.8310818523168564,0.0,0.0,0.0,0.0,0.0
5843,0.7220953144133091,0.7812529176473617,0.0,0.0,0.0,0.0,0.0
5844,0.7475116170942784,0.7314239829778671,0.0,0.0,0.0,0.0,0.0
5845,0.6444160975515842,0.7223473638296127,0.0,0.0,0.0,0.0,0.0
5846,0.5413205780088901,0.7132707446813583,0.0,0.0,0.0,0.0,0.0
5847,1.2677990891039372,0.6963163763284683,0.0,0.0,0.0,0.0,0.0
5848,1.9942776001989841,0.6793620079755783,0.0,0.0,0.0,0.0,0.0
5849,1.9875402487814426,0.7343228697776795,0.0,0.0,0.0,0.0,0.0
5850,1.9808028973639011,0.7892837315797806,0.0,0.0,0.0,0.0,0.0
5851,2.092326255887747,0.740969717502594,0.0,0.0,0.0,0.0,0.0
5852,2.2038496144115927,0.6926557034254074,0.0,0.0,0.0,0.0,0.0
5853,2.203893370553851,0.6947466239333153,0.0,0.0,0.0,0.0,0.0
5854,2.20393712669611,0.6968375444412231,0.0,0.0,0.0,0.0,0.0
5855,2.219603532552719,0.7132786601781845,0.0,0.0,0.0,0.0,0.0
5856,2.2352699384093286,0.7297197759151459,0.0,0.0,0.0,0.0,0.0
5857,2.245277688652277,0.7351968705654144,0.0,0.0,0.0,0.0,0.0
5858,2.2552854388952257,0.740673965215683,0.0,0.0,0.0,0.0,0.0
5859,2.2379529595375063,0.8694619059562683,0.0,0.0,0.0,0.0,0.0
5860,2.220620480179787,0.9982498466968537,0.0,0.0,0.0,0.0,0.0
5861,2.2714499443769456,1.0070462703704834,0.0,0.0,0.0,0.0,0.0
5862,2.3222794085741043,1.0158426940441132,0.0,0.0,0.0,0.0,0.0
5863,2.3034268841147423,1.0374038875102998,0.0,0.0,0.0,0.0,0.0
5864,2.2845743596553802,1.0589650809764861,0.0,0.0,0.0,0.0,0.0
5865,2.3226240396499636,1.088051986694336,0.0,0.0,0.0,0.0,0.0
5866,2.3606737196445464,1.1171388924121857,0.0,0.0,0.0,0.0,0.0
5867,1.5809574335813523,1.085947584360838,0.0,0.0,0.0,0.0,0.0
5868,0.801241147518158,1.0547562763094902,0.0,0.0,0.0,0.0,0.0
5869,0.8153799518942833,1.013935463130474,0.0,0.0,0.0,0.0,0.0
5870,0.8295187562704086,0.973114649951458,0.0,0.0,0.0,0.0,0.0
5871,0.7348549664020538,1.0609726801514625,0.0,0.0,0.0,0.0,0.0
5872,0.6401911765336991,1.1488307103514672,0.0,0.0,0.0,0.0,0.0
5873,0.71475390791893,1.1824831053614617,0.0,0.0,0.0,0.0,0.0
5874,0.7893166393041611,1.2161355003714562,0.0,0.0,0.0,0.0,0.0
5875,0.7757920384407043,1.222922544181347,0.0,0.0,0.0,0.0,0.0
5876,0.7622674375772476,1.2297095879912376,0.0,0.0,0.0,0.0,0.0
5877,1.020780974626541,1.2526879891753198,0.0,0.0,0.0,0.0,0.0
5878,1.2792945116758347,1.2756663903594017,0.0,0.0,0.0,0.0,0.0
5879,1.2682434186339377,1.1777858898043632,0.0,0.0,0.0,0.0,0.0
5880,1.257192325592041,1.0799053892493249,0.0,0.0,0.0,0.0,0.0
5881,1.1844861030578613,1.039390815794468,0.0,0.0,0.0,0.0,0.0
5882,1.1117798805236816,0.998876242339611,0.0,0.0,0.0,0.0,0.0
5883,1.1155807867646217,0.9736144617199898,0.0,0.0,0.0,0.0,0.0
5884,1.1193816930055618,0.9483526811003685,0.0,0.0,0.0,0.0,0.0
5885,1.098991471529007,0.9337103709578514,0.0,0.0,0.0,0.0,0.0
5886,1.078601250052452,0.9190680608153343,0.0,0.0,0.0,0.0,0.0
5887,1.0685400664806366,0.9726417176425457,0.0,0.0,0.0,0.0,0.0
5888,1.0584788829088212,1.026215374469757,0.0,0.0,0.0,0.0,0.0
5889,1.0492523357272148,1.0046900629997253,0.0,0.0,0.0,0.0,0.0
5890,1.0400257885456086,0.9831647515296936,0.0,0.0,0.0,0.0,0.0
5891,1.035073383152485,0.8744023181498051,0.0,0.0,0.0,0.0,0.0
5892,1.0301209777593612,0.7656398847699165,0.0,0.0,0.0,0.0,0.0
5893,0.9650496989488602,0.7530975088477134,0.0,0.0,0.0,0.0,0.0
5894,0.899978420138359,0.7405551329255105,0.0,0.0,0.0,0.0,0.0
5895,0.913000151515007,0.7076154947280884,0.0,0.0,0.0,0.0,0.0
5896,0.926021882891655,0.6746758565306663,0.0,0.0,0.0,0.0,0.0
5897,0.748998686671257,0.6770143434405327,0.0,0.0,0.0,0.0,0.0
5898,0.571975490450859,0.6793528303503991,0.0,0.0,0.0,0.0,0.0
5899,0.5815244510769844,0.6896285101771354,0.0,0.0,0.0,0.0,0.0
5900,0.5910734117031098,0.6999041900038719,0.0,0.0,0.0,0.0,0.0
5901,0.58678268045187,0.6882640346884727,0.0,0.0,0.0,0.0,0.0
5902,0.5824919492006302,0.6766238793730736,0.0,0.0,0.0,0.0,0.0
5903,0.5845033586025238,0.6895633235573768,0.0,0.0,0.0,0.0,0.0
5904,0.5865147680044174,0.7025027677416802,0.0,0.0,0.0,0.0,0.0
5905,0.5668970376253128,0.8762870237231255,0.0,0.0,0.0,0.0,0.0
5906,0.5472793072462082,1.0500712797045708,0.0,0.0,0.0,0.0,0.0
5907,0.5657829254865646,1.1781783267855643,0.0,0.0,0.0,0.0,0.0
5908,0.5842865437269211,1.306285373866558,0.0,0.0,0.0,0.0,0.0
5909,0.6334320291876793,1.2995383426547051,0.0,0.0,0.0,0.0,0.0
5910,0.6825775146484375,1.292791311442852,0.0,0.0,0.0,0.0,0.0
5911,0.666841059923172,1.3108011610805987,0.0,0.0,0.0,0.0,0.0
5912,0.6511046051979065,1.3288110107183457,0.0,0.0,0.0,0.0,0.0
5913,0.6725145399570465,1.3665989279747008,0.0,0.0,0.0,0.0,0.0
5914,0.6939244747161866,1.4043868452310562,0.0,0.0,0.0,0.0,0.0
5915,0.6671629704535007,1.4120646864175797,0.0,0.0,0.0,0.0,0.0
5916,0.640401466190815,1.4197425276041031,0.0,0.0,0.0,0.0,0.0
5917,0.5589432001113892,1.4405843943357468,0.0,0.0,0.0,0.0,0.0
5918,0.47748493403196335,1.4614262610673905,0.0,0.0,0.0,0.0,0.0
5919,0.47466117441654204,1.4096775680780411,0.0,0.0,0.0,0.0,0.0
5920,0.47183741480112074,1.3579288750886918,0.0,0.0,0.0,0.0,0.0
5921,0.48635477721691134,1.4781271696090699,0.0,0.0,0.0,0.0,0.0
5922,0.5008721396327018,1.598325464129448,0.0,0.0,0.0,0.0,0.0
5923,0.6711318716406822,1.572025801241398,0.0,0.0,0.0,0.0,0.0
5924,0.8413916036486626,1.5457261383533478,0.0,0.0,0.0,0.0,0.0
5925,0.8913970366120338,1.4430051505565644,0.0,0.0,0.0,0.0,0.0
5926,0.9414024695754051,1.3402841627597808,0.0,0.0,0.0,0.0,0.0
5927,0.9142254464328289,1.1888550102710724,0.0,0.0,0.0,0.0,0.0
5928,0.8870484232902527,1.0374258577823638,0.0,0.0,0.0,0.0,0.0
5929,0.9138408184051514,1.2214576184749604,0.0,0.0,0.0,0.0,0.0
5930,0.94063321352005,1.4054893791675567,0.0,0.0,0.0,0.0,0.0
5931,0.9921151354908944,1.4163792192935944,0.0,0.0,0.0,0.0,0.0
5932,1.0435970574617386,1.427269059419632,0.0,0.0,0.0,0.0,0.0
5933,1.1553306430578232,1.3648629516363144,0.0,0.0,0.0,0.0,0.0
5934,1.2670642286539078,1.3024568438529969,0.0,0.0,0.0,0.0,0.0
5935,1.2838239245116712,1.4539575293660163,0.0,0.0,0.0,0.0,0.0
5936,1.3005836203694343,1.605458214879036,0.0,0.0,0.0,0.0,0.0
5937,1.294908007979393,1.5452154502272606,0.0,0.0,0.0,0.0,0.0
5938,1.2892323955893517,1.4849726855754852,0.0,0.0,0.0,0.0,0.0
5939,1.299878603219986,1.4869600757956505,0.0,0.0,0.0,0.0,0.0
5940,1.3105248108506202,1.4889474660158157,0.0,0.0,0.0,0.0,0.0
5941,1.2828008085489273,1.3834631934762,0.0,0.0,0.0,0.0,0.0
5942,1.2550768062472344,1.2779789209365844,0.0,0.0,0.0,0.0,0.0
5943,1.0894172206521033,1.2957342997193337,0.0,0.0,0.0,0.0,0.0
5944,0.9237576350569725,1.3134896785020829,0.0,0.0,0.0,0.0,0.0
5945,1.0669734105467796,1.2309046506881713,0.0,0.0,0.0,0.0,0.0
5946,1.2101891860365868,1.14831962287426,0.0,0.0,0.0,0.0,0.0
5947,1.2206726528704166,1.3289691895246505,0.0,0.0,0.0,0.0,0.0
5948,1.2311561197042464,1.5096187561750412,0.0,0.0,0.0,0.0,0.0
5949,1.1781651735305787,1.3146725431084634,0.0,0.0,0.0,0.0,0.0
5950,1.1251742273569107,1.1197263300418854,0.0,0.0,0.0,0.0,0.0
5951,1.0856789022684097,1.1237365484237671,0.0,0.0,0.0,0.0,0.0
5952,1.0461835771799088,1.127746766805649,0.0,0.0,0.0,0.0,0.0
5953,0.9552688091993332,1.1340945556759834,0.0,0.0,0.0,0.0,0.0
5954,0.8643540412187576,1.140442344546318,0.0,0.0,0.0,0.0,0.0
5955,0.8607843160629273,1.1370396941900254,0.0,0.0,0.0,0.0,0.0
5956,0.8572145909070968,1.1336370438337326,0.0,0.0,0.0,0.0,0.0
5957,0.8862568318843842,1.3838786080479621,0.0,0.0,0.0,0.0,0.0
5958,0.9152990728616714,1.6341201722621919,0.0,0.0,0.0,0.0,0.0
5959,0.9049643367528916,1.6991287365555763,0.0,0.0,0.0,0.0,0.0
5960,0.8946296006441117,1.764137300848961,0.0,0.0,0.0,0.0,0.0
5961,1.026455058157444,1.7548581182956695,0.0,0.0,0.0,0.0,0.0
5962,1.1582805156707763,1.7455789357423783,0.0,0.0,0.0,0.0,0.0
5963,1.1399236381053925,1.7440528839826583,0.0,0.0,0.0,0.0,0.0
5964,1.1215667605400086,1.7425268322229386,0.0,0.0,0.0,0.0,0.0
5965,0.9277497500181198,1.7601850628852844,0.0,0.0,0.0,0.0,0.0
5966,0.7339327394962311,1.7778432935476303,0.0,0.0,0.0,0.0,0.0
5967,0.737701240181923,1.6782159060239792,0.0,0.0,0.0,0.0,0.0
5968,0.7414697408676147,1.578588518500328,0.0,0.0,0.0,0.0,0.0
5969,0.7159259088337422,1.5826147362589835,0.0,0.0,0.0,0.0,0.0
5970,0.6903820767998695,1.5866409540176392,0.0,0.0,0.0,0.0,0.0
5971,0.7362568989396095,1.6075394928455353,0.0,0.0,0.0,0.0,0.0
5972,0.7821317210793495,1.6284380316734315,0.0,0.0,0.0,0.0,0.0
5973,0.7536828771233559,1.6507312908768654,0.0,0.0,0.0,0.0,0.0
5974,0.7252340331673622,1.6730245500802994,0.0,0.0,0.0,0.0,0.0
5975,0.7199861742556095,1.5651816099882125,0.0,0.0,0.0,0.0,0.0
5976,0.7147383153438568,1.4573386698961257,0.0,0.0,0.0,0.0,0.0
5977,0.724361252784729,1.203594583272934,0.0,0.0,0.0,0.0,0.0
5978,0.7339841902256012,0.9498504966497421,0.0,0.0,0.0,0.0,0.0
5979,0.7279290534555912,1.0568555921316147,0.0,0.0,0.0,0.0,0.0
5980,0.7218739166855812,1.1638606876134872,0.0,0.0,0.0,0.0,0.0
5981,0.5882050007581711,1.1946729078888894,0.0,0.0,0.0,0.0,0.0
5982,0.45453608483076097,1.2254851281642913,0.0,0.0,0.0,0.0,0.0
5983,0.4536492183804512,1.2190008521080018,0.0,0.0,0.0,0.0,0.0
5984,0.45276235193014147,1.212516576051712,0.0,0.0,0.0,0.0,0.0
5985,0.46503426432609557,1.401718020439148,0.0,0.0,0.0,0.0,0.0
5986,0.4773061767220497,1.5909194648265839,0.0,0.0,0.0,0.0,0.0
5987,0.48388124257326126,1.5316992461681367,0.0,0.0,0.0,0.0,0.0
5988,0.4904563084244728,1.4724790275096893,0.0,0.0,0.0,0.0,0.0
5989,0.6138730026781559,1.6713262498378754,0.0,0.0,0.0,0.0,0.0
5990,0.737289696931839,1.8701734721660614,0.0,0.0,0.0,0.0,0.0
5991,0.680162712931633,2.473366689682007,0.0,0.0,0.0,0.0,0.0
5992,0.623035728931427,3.0765599071979524,0.0,0.0,0.0,0.0,0.0
5993,0.6410270452499389,3.058299669623375,0.0,0.0,0.0,0.0,0.0
5994,0.659018361568451,3.040039432048798,0.0,0.0,0.0,0.0,0.0
5995,0.8190783478319645,3.045304626226425,0.0,0.0,0.0,0.0,0.0
5996,0.979138334095478,3.0505698204040526,0.0,0.0,0.0,0.0,0.0
5997,1.0343257293105126,3.082615593075752,0.0,0.0,0.0,0.0,0.0
5998,1.089513124525547,3.114661365747452,0.0,0.0,0.0,0.0,0.0
5999,1.0928063258528709,2.964111790060997,0.0,0.0,0.0,0.0,0.0
0,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
1,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
2,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
3,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
4,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
5,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
6,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
7,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
8,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
9,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
10,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
11,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
12,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
13,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
14,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
15,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
16,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
17,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
18,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
19,345.9910140991211,351.9257614135742,0.0,0.0,0.0,0.0,0.0
20,362.7469787597656,366.8571548461914,0.0,0.0,0.0,0.0,0.0
21,353.37607727050784,359.34736328125,0.0,0.0,0.0,0.0,0.0
22,344.00517578125,351.8375717163086,0.0,0.0,0.0,0.0,0.0
23,358.99768295288084,363.99232482910156,0.0,0.0,0.0,0.0,0.0
24,373.99019012451174,376.1470779418945,0.0,0.0,0.0,0.0,0.0
25,372.9705780029297,374.19755096435546,0.0,0.0,0.0,0.0,0.0
26,371.95096588134766,372.2480239868164,0.0,0.0,0.0,0.0,0.0
27,371.15090026855466,369.38647308349607,0.0,0.0,0.0,0.0,0.0
28,370.35083465576173,366.5249221801758,0.0,0.0,0.0,0.0,0.0
29,363.55906372070314,357.1349853515625,0.0,0.0,0.0,0.0,0.0
30,356.76729278564454,347.7450485229492,0.0,0.0,0.0,0.0,0.0
31,350.2374977111816,337.3572174072266,0.0,0.0,0.0,0.0,0.0
32,343.70770263671875,326.9693862915039,0.0,0.0,0.0,0.0,0.0
33,322.49396362304685,308.9464172363281,0.0,0.0,0.0,0.0,0.0
34,301.280224609375,290.92344818115237,0.0,0.0,0.0,0.0,0.0
35,288.9146644592285,279.8932960510254,0.0,0.0,0.0,0.0,0.0
36,276.54910430908205,268.86314392089844,0.0,0.0,0.0,0.0,0.0
37,265.96248931884764,261.420520401001,0.0,0.0,0.0,0.0,0.0
38,255.3758743286133,253.9778968811035,0.0,0.0,0.0,0.0,0.0
