episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
4362,-0.20793914794921875,-2.902878999710083,0.0,0.0,0.0,0.0,0.0
4363,-0.9592374563217163,-1.8668147325515747,0.0,0.0,0.0,0.0,0.0
4364,0.43055975437164307,-3.0252227783203125,0.0,0.0,0.0,0.0,0.0
4365,-0.3474036455154419,-8.931757926940918,0.0,0.0,0.0,0.0,0.0
4366,-2.381458282470703,-2.997114658355713,0.0,0.0,0.0,0.0,0.0
4367,-2.118624448776245,-2.2210323810577393,0.0,0.0,0.0,0.0,0.0
4368,-0.7024526596069336,0.5055325627326965,0.0,0.0,0.0,0.0,0.0
4369,-0.399852991104126,-0.2613995671272278,0.0,0.0,0.0,0.0,0.0
4370,0.22787564992904663,-3.687103509902954,0.0,0.0,0.0,0.0,0.0
4371,-0.14243310689926147,-4.457489967346191,0.0,0.0,0.0,0.0,0.0
4372,0.2063370943069458,-1.666063666343689,0.0,0.0,0.0,0.0,0.0
4373,0.19360709190368652,-0.4677025377750397,0.0,0.0,0.0,0.0,0.0
4374,-2.529320478439331,-0.03170812129974365,0.0,0.0,0.0,0.0,0.0
4375,-1.7904503345489502,-2.2374820709228516,0.0,0.0,0.0,0.0,0.0
4376,-0.37540924549102783,-2.140144109725952,0.0,0.0,0.0,0.0,0.0
4377,0.35731732845306396,-0.2794664204120636,0.0,0.0,0.0,0.0,0.0
4378,0.019762396812438965,-2.222970962524414,0.0,0.0,0.0,0.0,0.0
4379,-0.2956581115722656,-1.9835569858551025,0.0,0.0,0.0,0.0,0.0
4380,-2.2695248126983643,-2.4335765838623047,0.0,0.0,0.0,0.0,0.0
4381,-2.9888243675231934,-0.5779774188995361,0.0,0.0,0.0,0.0,0.0
4382,-2.077751636505127,-2.2129886150360107,0.0,0.0,0.0,0.0,0.0
4383,-1.8555121421813965,-2.831166982650757,0.0,0.0,0.0,0.0,0.0
4384,-2.080106735229492,-0.9742574691772461,0.0,0.0,0.0,0.0,0.0
4385,-1.2709288597106934,-0.11952492594718933,0.0,0.0,0.0,0.0,0.0
4386,-4.006141185760498,-3.807910919189453,0.0,0.0,0.0,0.0,0.0
4387,-2.1253137588500977,-3.6903953552246094,0.0,0.0,0.0,0.0,0.0
4388,-0.31792527437210083,-0.9757605791091919,0.0,0.0,0.0,0.0,0.0
4389,0.08693963289260864,-0.22362565994262695,0.0,0.0,0.0,0.0,0.0
4390,-0.5189939737319946,-0.524303674697876,0.0,0.0,0.0,0.0,0.0
4391,-0.0730818510055542,-0.5677438378334045,0.0,0.0,0.0,0.0,0.0
4392,-1.834773302078247,-3.7314610481262207,0.0,0.0,0.0,0.0,0.0
4393,-1.202181339263916,-2.2576193809509277,0.0,0.0,0.0,0.0,0.0
4394,-0.27179384231567383,-2.2914905548095703,0.0,0.0,0.0,0.0,0.0
4395,0.4363381862640381,-2.007021427154541,0.0,0.0,0.0,0.0,0.0
4396,-0.48067641258239746,-2.180217981338501,0.0,0.0,0.0,0.0,0.0
4397,-1.0053117275238037,-1.4790593385696411,0.0,0.0,0.0,0.0,0.0
4398,-0.119687020778656,-0.46842795610427856,0.0,0.0,0.0,0.0,0.0
4399,0.3526989817619324,-1.7389495372772217,0.0,0.0,0.0,0.0,0.0
4400,0.6583019495010376,-0.7831507921218872,0.0,0.0,0.0,0.0,0.0
4401,0.09725320339202881,-1.4999334812164307,0.0,0.0,0.0,0.0,0.0
4402,-1.3185832500457764,-0.9591367244720459,0.0,0.0,0.0,0.0,0.0
4403,-0.8723424673080444,-1.6163957118988037,0.0,0.0,0.0,0.0,0.0
4404,1.1340463161468506,-3.21850323677063,0.0,0.0,0.0,0.0,0.0
4405,0.11155027151107788,-1.836398720741272,0.0,0.0,0.0,0.0,0.0
4406,2.4630684852600098,-0.791165828704834,0.0,0.0,0.0,0.0,0.0
4407,0.9378361105918884,0.7116982936859131,0.0,0.0,0.0,0.0,0.0
4408,-0.38371795415878296,-2.2566375732421875,0.0,0.0,0.0,0.0,0.0
4409,-0.2520686984062195,-1.7976808547973633,0.0,0.0,0.0,0.0,0.0
4410,-1.529721975326538,-1.466825246810913,0.0,0.0,0.0,0.0,0.0
4411,-2.223613977432251,-1.2494065761566162,0.0,0.0,0.0,0.0,0.0
4412,0.4073423147201538,-1.1612318754196167,0.0,0.0,0.0,0.0,0.0
4413,1.0921052694320679,-0.3994377553462982,0.0,0.0,0.0,0.0,0.0
4414,-0.4063405990600586,-1.9030723571777344,0.0,0.0,0.0,0.0,0.0
4415,0.3902404308319092,-0.589139997959137,0.0,0.0,0.0,0.0,0.0
4416,0.17119640111923218,-2.176076889038086,0.0,0.0,0.0,0.0,0.0
4417,0.8830532431602478,-1.0932247638702393,0.0,0.0,0.0,0.0,0.0
4418,-1.1661839485168457,-2.266714096069336,0.0,0.0,0.0,0.0,0.0
4419,-0.6549713015556335,-2.0919597148895264,0.0,0.0,0.0,0.0,0.0
4420,-2.6352009773254395,-1.691697120666504,0.0,0.0,0.0,0.0,0.0
4421,-2.1478896141052246,-0.9106676578521729,0.0,0.0,0.0,0.0,0.0
4422,-0.6276188492774963,-0.9069468975067139,0.0,0.0,0.0,0.0,0.0
4423,-0.2330511212348938,0.2818162739276886,0.0,0.0,0.0,0.0,0.0
4424,-2.3742172718048096,-3.2522788047790527,0.0,0.0,0.0,0.0,0.0
4425,-1.7956907749176025,-3.0822560787200928,0.0,0.0,0.0,0.0,0.0
4426,-1.5860497951507568,-1.4291560649871826,0.0,0.0,0.0,0.0,0.0
4427,-1.914241075515747,-0.6721137762069702,0.0,0.0,0.0,0.0,0.0
4428,2.194247007369995,-0.49584901332855225,0.0,0.0,0.0,0.0,0.0
4429,0.2600679397583008,-3.221226215362549,0.0,0.0,0.0,0.0,0.0
4430,2.3423118591308594,-2.631073236465454,0.0,0.0,0.0,0.0,0.0
4431,0.5888164639472961,-4.606533527374268,0.0,0.0,0.0,0.0,0.0
4432,-0.5382691025733948,-1.2159010171890259,0.0,0.0,0.0,0.0,0.0
4433,1.1827874183654785,-0.5705320835113525,0.0,0.0,0.0,0.0,0.0
4434,0.7021505832672119,-1.5757369995117188,0.0,0.0,0.0,0.0,0.0
4435,0.4123622179031372,-2.758347272872925,0.0,0.0,0.0,0.0,0.0
4436,1.452453851699829,-0.9497818946838379,0.0,0.0,0.0,0.0,0.0
4437,1.929856300354004,-3.3654346466064453,0.0,0.0,0.0,0.0,0.0
4438,0.15473133325576782,-0.8157959580421448,0.0,0.0,0.0,0.0,0.0
4439,-0.39925748109817505,-1.5014934539794922,0.0,0.0,0.0,0.0,0.0
4440,-0.16802233457565308,-3.2032909393310547,0.0,0.0,0.0,0.0,0.0
4441,-0.06575292348861694,-3.031132221221924,0.0,0.0,0.0,0.0,0.0
4442,0.22550451755523682,-2.5749547481536865,0.0,0.0,0.0,0.0,0.0
4443,-0.8401074409484863,-1.8259977102279663,0.0,0.0,0.0,0.0,0.0
4444,0.8957216143608093,-0.9161322712898254,0.0,0.0,0.0,0.0,0.0
4445,1.5245482921600342,-0.6350530982017517,0.0,0.0,0.0,0.0,0.0
4446,-0.3252158761024475,-3.689542293548584,0.0,0.0,0.0,0.0,0.0
4447,-0.14256411790847778,-1.263208270072937,0.0,0.0,0.0,0.0,0.0
4448,-2.469939708709717,-2.4491915702819824,0.0,0.0,0.0,0.0,0.0
4449,-1.7965916395187378,-1.6289623975753784,0.0,0.0,0.0,0.0,0.0
4450,-0.5384782552719116,-2.2566683292388916,0.0,0.0,0.0,0.0,0.0
4451,-1.4923382997512817,-0.49993187189102173,0.0,0.0,0.0,0.0,0.0
4452,-0.908989667892456,-1.8267766237258911,0.0,0.0,0.0,0.0,0.0
4453,-0.12665188312530518,-1.0924872159957886,0.0,0.0,0.0,0.0,0.0
4454,1.8358700275421143,-0.4351593554019928,0.0,0.0,0.0,0.0,0.0
4455,0.7301668524742126,-2.324690103530884,0.0,0.0,0.0,0.0,0.0
4456,0.975849986076355,-1.4054234027862549,0.0,0.0,0.0,0.0,0.0
4457,-0.18034708499908447,-0.9498592615127563,0.0,0.0,0.0,0.0,0.0
4458,-0.09933286905288696,-1.5032349824905396,0.0,0.0,0.0,0.0,0.0
4459,-0.9749203324317932,-1.9404362440109253,0.0,0.0,0.0,0.0,0.0
4460,-3.1798510551452637,-1.8779454231262207,0.0,0.0,0.0,0.0,0.0
4461,-4.337557792663574,-1.1469565629959106,0.0,0.0,0.0,0.0,0.0
4462,-4.002928256988525,-2.2701592445373535,0.0,0.0,0.0,0.0,0.0
4463,-3.032595157623291,-4.890437602996826,0.0,0.0,0.0,0.0,0.0
4464,-0.735173225402832,-0.9431147575378418,0.0,0.0,0.0,0.0,0.0
4465,-1.1800925731658936,-1.9138303995132446,0.0,0.0,0.0,0.0,0.0
4466,-0.4919559359550476,-0.14757081866264343,0.0,0.0,0.0,0.0,0.0
4467,0.6584611535072327,-1.5157203674316406,0.0,0.0,0.0,0.0,0.0
4468,-0.6168693900108337,-2.2298312187194824,0.0,0.0,0.0,0.0,0.0
4469,-0.7715696692466736,-3.5758304595947266,0.0,0.0,0.0,0.0,0.0
4470,-1.2263219356536865,-1.3037418127059937,0.0,0.0,0.0,0.0,0.0
4471,-0.1967332363128662,-0.5730113983154297,0.0,0.0,0.0,0.0,0.0
4472,-2.582810163497925,-2.4398345947265625,0.0,0.0,0.0,0.0,0.0
4473,-0.4517175555229187,-2.242910385131836,0.0,0.0,0.0,0.0,0.0
4474,-1.7367759943008423,-0.9819645881652832,0.0,0.0,0.0,0.0,0.0
4475,-0.19304358959197998,-0.6408261060714722,0.0,0.0,0.0,0.0,0.0
4476,-1.1369829177856445,-2.919682502746582,0.0,0.0,0.0,0.0,0.0
4477,-0.14334887266159058,-2.7331104278564453,0.0,0.0,0.0,0.0,0.0
4478,-0.7233155965805054,-0.3338121175765991,0.0,0.0,0.0,0.0,0.0
4479,-2.2977311611175537,-0.2918614149093628,0.0,0.0,0.0,0.0,0.0
4480,0.23742860555648804,-2.3534984588623047,0.0,0.0,0.0,0.0,0.0
4481,-1.2368154525756836,-4.801612377166748,0.0,0.0,0.0,0.0,0.0
4482,1.8096916675567627,-3.1018364429473877,0.0,0.0,0.0,0.0,0.0
4483,0.7268548607826233,-0.7787466049194336,0.0,0.0,0.0,0.0,0.0
4484,-0.6104466915130615,-0.798904299736023,0.0,0.0,0.0,0.0,0.0
4485,0.13586091995239258,-1.7225675582885742,0.0,0.0,0.0,0.0,0.0
4486,1.3024704456329346,-1.9186532497406006,0.0,0.0,0.0,0.0,0.0
4487,1.6238722801208496,-2.8937125205993652,0.0,0.0,0.0,0.0,0.0
4488,-0.7694310545921326,-3.615312337875366,0.0,0.0,0.0,0.0,0.0
4489,-0.40136009454727173,-3.030463457107544,0.0,0.0,0.0,0.0,0.0
4490,1.9957406520843506,-0.4336850941181183,0.0,0.0,0.0,0.0,0.0
4491,0.5433717370033264,-3.679819107055664,0.0,0.0,0.0,0.0,0.0
4492,-2.1602725982666016,-3.101207971572876,0.0,0.0,0.0,0.0,0.0
4493,-0.926369309425354,-1.0049498081207275,0.0,0.0,0.0,0.0,0.0
4494,1.5943132638931274,-2.311631202697754,0.0,0.0,0.0,0.0,0.0
4495,0.7764337062835693,-3.217184066772461,0.0,0.0,0.0,0.0,0.0
4496,-0.4967687129974365,-1.684168815612793,0.0,0.0,0.0,0.0,0.0
4497,-1.115253210067749,-2.115229368209839,0.0,0.0,0.0,0.0,0.0
4498,0.6876499056816101,-1.4782981872558594,0.0,0.0,0.0,0.0,0.0
4499,-0.5084361433982849,-0.5464094877243042,0.0,0.0,0.0,0.0,0.0
4500,-0.015330672264099121,-2.524467706680298,0.0,0.0,0.0,0.0,0.0
4501,-1.3619126081466675,-2.1115288734436035,0.0,0.0,0.0,0.0,0.0
4502,-2.5924408435821533,-1.3130626678466797,0.0,0.0,0.0,0.0,0.0
4503,-1.633920431137085,0.5623219609260559,0.0,0.0,0.0,0.0,0.0
4504,-0.5935219526290894,-4.962785720825195,0.0,0.0,0.0,0.0,0.0
4505,-1.4468514919281006,-5.921747207641602,0.0,0.0,0.0,0.0,0.0
4506,1.2284585237503052,-2.606245279312134,0.0,0.0,0.0,0.0,0.0
4507,0.8909780979156494,-1.0048160552978516,0.0,0.0,0.0,0.0,0.0
4508,-0.35979849100112915,-1.2531189918518066,0.0,0.0,0.0,0.0,0.0
4509,0.0008837580680847168,-2.3542227745056152,0.0,0.0,0.0,0.0,0.0
4510,-4.25582218170166,-0.8188294172286987,0.0,0.0,0.0,0.0,0.0
4511,-6.449895858764648,-0.8096742630004883,0.0,0.0,0.0,0.0,0.0
4512,-2.631805419921875,-0.3386671543121338,0.0,0.0,0.0,0.0,0.0
4513,-2.8516879081726074,-0.23991018533706665,0.0,0.0,0.0,0.0,0.0
4514,-2.106600284576416,-2.086331367492676,0.0,0.0,0.0,0.0,0.0
4515,-0.5411529541015625,-1.9380627870559692,0.0,0.0,0.0,0.0,0.0
4516,-0.3605968952178955,-1.440150260925293,0.0,0.0,0.0,0.0,0.0
4517,0.1032935380935669,-2.4912290573120117,0.0,0.0,0.0,0.0,0.0
4518,-0.4319627285003662,-2.087822914123535,0.0,0.0,0.0,0.0,0.0
4519,-0.8480674028396606,-0.6898846626281738,0.0,0.0,0.0,0.0,0.0
4520,-2.1016249656677246,-0.8370248079299927,0.0,0.0,0.0,0.0,0.0
4521,-1.805831789970398,-3.133195400238037,0.0,0.0,0.0,0.0,0.0
4522,0.27075719833374023,-1.582062840461731,0.0,0.0,0.0,0.0,0.0
4523,-3.197674036026001,-0.9054110050201416,0.0,0.0,0.0,0.0,0.0
4524,0.24037319421768188,-1.5207531452178955,0.0,0.0,0.0,0.0,0.0
4525,-0.43527668714523315,-1.686755657196045,0.0,0.0,0.0,0.0,0.0
4526,-1.1517560482025146,-1.7614201307296753,0.0,0.0,0.0,0.0,0.0
4527,-1.1955405473709106,-1.9679696559906006,0.0,0.0,0.0,0.0,0.0
4528,-0.02766484022140503,-2.5091426372528076,0.0,0.0,0.0,0.0,0.0
4529,0.30678874254226685,-0.9230574369430542,0.0,0.0,0.0,0.0,0.0
4530,-1.4965057373046875,-2.0994348526000977,0.0,0.0,0.0,0.0,0.0
4531,0.021263301372528076,-1.953486442565918,0.0,0.0,0.0,0.0,0.0
4532,-1.44143807888031,-2.2229647636413574,0.0,0.0,0.0,0.0,0.0
4533,-1.1696470975875854,-1.6022090911865234,0.0,0.0,0.0,0.0,0.0
4534,-0.28326064348220825,-2.9740869998931885,0.0,0.0,0.0,0.0,0.0
4535,-1.227588176727295,-0.9982745051383972,0.0,0.0,0.0,0.0,0.0
4536,2.4099783897399902,-1.909914493560791,0.0,0.0,0.0,0.0,0.0
4537,-0.562421441078186,-1.7534973621368408,0.0,0.0,0.0,0.0,0.0
4538,-0.7361997961997986,-1.5111644268035889,0.0,0.0,0.0,0.0,0.0
4539,-0.6358374953269958,-2.230815887451172,0.0,0.0,0.0,0.0,0.0
4540,0.29014235734939575,-1.1302261352539062,0.0,0.0,0.0,0.0,0.0
4541,-0.3582119345664978,-5.602518558502197,0.0,0.0,0.0,0.0,0.0
4542,0.37646734714508057,-0.8131856322288513,0.0,0.0,0.0,0.0,0.0
4543,-0.06347668170928955,-0.45968979597091675,0.0,0.0,0.0,0.0,0.0
4544,0.24830806255340576,-3.4179868698120117,0.0,0.0,0.0,0.0,0.0
4545,0.7578622102737427,-2.578604221343994,0.0,0.0,0.0,0.0,0.0
4546,-0.17702603340148926,-1.3599958419799805,0.0,0.0,0.0,0.0,0.0
4547,-0.5098718404769897,-1.5747771263122559,0.0,0.0,0.0,0.0,0.0
4548,-0.6870905756950378,-2.317009687423706,0.0,0.0,0.0,0.0,0.0
4549,0.44041067361831665,-1.4299360513687134,0.0,0.0,0.0,0.0,0.0
4550,0.8635680079460144,-2.195251226425171,0.0,0.0,0.0,0.0,0.0
4551,1.284557580947876,-1.199902057647705,0.0,0.0,0.0,0.0,0.0
4552,-3.3139357566833496,-1.298557996749878,0.0,0.0,0.0,0.0,0.0
4553,-2.920022487640381,-1.8642668724060059,0.0,0.0,0.0,0.0,0.0
4554,-2.0602476596832275,-1.1315943002700806,0.0,0.0,0.0,0.0,0.0
4555,-2.4911112785339355,-2.7066056728363037,0.0,0.0,0.0,0.0,0.0
4556,-1.1358345746994019,-2.844027519226074,0.0,0.0,0.0,0.0,0.0
4557,-1.5622913837432861,-2.490589141845703,0.0,0.0,0.0,0.0,0.0
4558,-1.588470220565796,-1.7985284328460693,0.0,0.0,0.0,0.0,0.0
4559,-0.5746980309486389,-2.164273977279663,0.0,0.0,0.0,0.0,0.0
4560,-0.5576850771903992,-4.776050090789795,0.0,0.0,0.0,0.0,0.0
4561,-0.5809230208396912,-0.5835179090499878,0.0,0.0,0.0,0.0,0.0
4562,-0.23161673545837402,-1.1395691633224487,0.0,0.0,0.0,0.0,0.0
4563,-1.064871907234192,-0.6720849275588989,0.0,0.0,0.0,0.0,0.0
4564,-0.2549583911895752,-1.6556499004364014,0.0,0.0,0.0,0.0,0.0
4565,-1.4824626445770264,-1.9718806743621826,0.0,0.0,0.0,0.0,0.0
4566,1.5037212371826172,-2.6741881370544434,0.0,0.0,0.0,0.0,0.0
4567,1.2456843852996826,0.8549716472625732,0.0,0.0,0.0,0.0,0.0
4568,-3.504983901977539,-3.5288264751434326,0.0,0.0,0.0,0.0,0.0
4569,-2.455294609069824,-2.4083218574523926,0.0,0.0,0.0,0.0,0.0
4570,-0.7965870499610901,-2.546004056930542,0.0,0.0,0.0,0.0,0.0
4571,0.13999587297439575,-3.7056028842926025,0.0,0.0,0.0,0.0,0.0
4572,-0.03275054693222046,-1.4548300504684448,0.0,0.0,0.0,0.0,0.0
4573,-1.307922601699829,-0.3107411861419678,0.0,0.0,0.0,0.0,0.0
4574,-1.3191590309143066,-1.7808282375335693,0.0,0.0,0.0,0.0,0.0
4575,-1.2023918628692627,-1.0995323657989502,0.0,0.0,0.0,0.0,0.0
4576,-0.22757822275161743,-1.3304951190948486,0.0,0.0,0.0,0.0,0.0
4577,0.2646186947822571,-0.551784873008728,0.0,0.0,0.0,0.0,0.0
4578,0.19503027200698853,-1.2254180908203125,0.0,0.0,0.0,0.0,0.0
4579,0.2961791157722473,-2.715627908706665,0.0,0.0,0.0,0.0,0.0
4580,0.44955307245254517,-1.0650129318237305,0.0,0.0,0.0,0.0,0.0
4581,-0.7919805645942688,-1.2616000175476074,0.0,0.0,0.0,0.0,0.0
4582,1.0171393156051636,-1.9010140895843506,0.0,0.0,0.0,0.0,0.0
4583,0.06400656700134277,-2.814710855484009,0.0,0.0,0.0,0.0,0.0
4584,0.5927157998085022,-3.1430256366729736,0.0,0.0,0.0,0.0,0.0
4585,-0.07156521081924438,-4.856349468231201,0.0,0.0,0.0,0.0,0.0
4586,0.2105821967124939,-0.5911155343055725,0.0,0.0,0.0,0.0,0.0
4587,-2.0650136470794678,-1.240429401397705,0.0,0.0,0.0,0.0,0.0
4588,-2.9638671875,-0.5046077966690063,0.0,0.0,0.0,0.0,0.0
4589,-2.997410297393799,-0.5787851810455322,0.0,0.0,0.0,0.0,0.0
4590,-0.44062596559524536,-3.0060081481933594,0.0,0.0,0.0,0.0,0.0
4591,-0.22419601678848267,-1.8515733480453491,0.0,0.0,0.0,0.0,0.0
4592,0.11910432577133179,-3.2365469932556152,0.0,0.0,0.0,0.0,0.0
4593,0.8286184668540955,-2.1354520320892334,0.0,0.0,0.0,0.0,0.0
4594,-1.239989995956421,-1.6172497272491455,0.0,0.0,0.0,0.0,0.0
4595,-0.4126606583595276,-2.0654654502868652,0.0,0.0,0.0,0.0,0.0
4596,-0.9705811142921448,-0.41840773820877075,0.0,0.0,0.0,0.0,0.0
4597,-0.8510704636573792,0.02412515878677368,0.0,0.0,0.0,0.0,0.0
4598,-0.39157217741012573,-0.7728861570358276,0.0,0.0,0.0,0.0,0.0
4599,-0.19073957204818726,-1.3839917182922363,0.0,0.0,0.0,0.0,0.0
4600,-1.0150755643844604,-1.6255650520324707,0.0,0.0,0.0,0.0,0.0
4601,-2.290923595428467,-1.4139381647109985,0.0,0.0,0.0,0.0,0.0
4602,0.4885595440864563,-2.3153023719787598,0.0,0.0,0.0,0.0,0.0
4603,1.2775697708129883,-1.2749249935150146,0.0,0.0,0.0,0.0,0.0
4604,-2.072894334793091,-3.998251438140869,0.0,0.0,0.0,0.0,0.0
4605,-1.5986615419387817,-2.0984580516815186,0.0,0.0,0.0,0.0,0.0
4606,-0.39126765727996826,-2.5592219829559326,0.0,0.0,0.0,0.0,0.0
4607,-2.067965507507324,-2.1543467044830322,0.0,0.0,0.0,0.0,0.0
4608,1.5245532989501953,-2.0567121505737305,0.0,0.0,0.0,0.0,0.0
4609,2.1543054580688477,-2.614760398864746,0.0,0.0,0.0,0.0,0.0
4610,-0.1827881932258606,-0.9441119432449341,0.0,0.0,0.0,0.0,0.0
4611,0.3668825030326843,-1.3227262496948242,0.0,0.0,0.0,0.0,0.0
4612,-2.142310619354248,-2.2538270950317383,0.0,0.0,0.0,0.0,0.0
4613,-0.3893766403198242,-1.2915170192718506,0.0,0.0,0.0,0.0,0.0
4614,0.9215884208679199,0.6753448247909546,0.0,0.0,0.0,0.0,0.0
4615,0.7418859004974365,-1.2840428352355957,0.0,0.0,0.0,0.0,0.0
4616,-1.1623303890228271,-3.566742181777954,0.0,0.0,0.0,0.0,0.0
4617,-1.172940969467163,-2.5118532180786133,0.0,0.0,0.0,0.0,0.0
4618,0.424463152885437,-0.8930670619010925,0.0,0.0,0.0,0.0,0.0
4619,-0.41341638565063477,-1.8331905603408813,0.0,0.0,0.0,0.0,0.0
4620,-3.2001771926879883,-0.9333729147911072,0.0,0.0,0.0,0.0,0.0
4621,-0.0932510495185852,-1.5273221731185913,0.0,0.0,0.0,0.0,0.0
4622,-2.7500452995300293,-3.183025360107422,0.0,0.0,0.0,0.0,0.0
4623,-0.35739338397979736,-2.811957359313965,0.0,0.0,0.0,0.0,0.0
4624,1.854184627532959,0.34347957372665405,0.0,0.0,0.0,0.0,0.0
4625,0.7339184880256653,-1.367598533630371,0.0,0.0,0.0,0.0,0.0
4626,-4.458907604217529,-1.8975048065185547,0.0,0.0,0.0,0.0,0.0
4627,-5.2898993492126465,-1.9519259929656982,0.0,0.0,0.0,0.0,0.0
4628,-0.6047876477241516,-1.4709017276763916,0.0,0.0,0.0,0.0,0.0
4629,-1.1633853912353516,-1.5483554601669312,0.0,0.0,0.0,0.0,0.0
4630,-5.508488655090332,-1.2239075899124146,0.0,0.0,0.0,0.0,0.0
4631,-2.9346437454223633,-2.7933237552642822,0.0,0.0,0.0,0.0,0.0
4632,-0.08663284778594971,-0.7556023597717285,0.0,0.0,0.0,0.0,0.0
4633,-0.5502296686172485,-0.3051415979862213,0.0,0.0,0.0,0.0,0.0
4634,1.1128168106079102,-2.945050001144409,0.0,0.0,0.0,0.0,0.0
4635,0.8500838875770569,-1.8680005073547363,0.0,0.0,0.0,0.0,0.0
4636,1.1856189966201782,-3.7223410606384277,0.0,0.0,0.0,0.0,0.0
4637,1.9347783327102661,-2.9585626125335693,0.0,0.0,0.0,0.0,0.0
4638,0.503734827041626,-0.7314577102661133,0.0,0.0,0.0,0.0,0.0
4639,-0.27478981018066406,-0.252018004655838,0.0,0.0,0.0,0.0,0.0
4640,0.5506782531738281,-0.2266341745853424,0.0,0.0,0.0,0.0,0.0
4641,0.36594831943511963,-1.780746340751648,0.0,0.0,0.0,0.0,0.0
4642,0.5772743225097656,-0.5246361494064331,0.0,0.0,0.0,0.0,0.0
4643,0.08532917499542236,-2.7170145511627197,0.0,0.0,0.0,0.0,0.0
4644,-1.1648343801498413,-2.1635801792144775,0.0,0.0,0.0,0.0,0.0
4645,-1.6638250350952148,-2.971458673477173,0.0,0.0,0.0,0.0,0.0
4646,-0.9896118640899658,-1.2943975925445557,0.0,0.0,0.0,0.0,0.0
4647,-0.38065898418426514,-2.322510004043579,0.0,0.0,0.0,0.0,0.0
4648,-0.687833845615387,-2.442812919616699,0.0,0.0,0.0,0.0,0.0
4649,-1.3354578018188477,-1.8242933750152588,0.0,0.0,0.0,0.0,0.0
4650,-1.758988857269287,-0.1566218137741089,0.0,0.0,0.0,0.0,0.0
4651,-1.05726158618927,-2.887523651123047,0.0,0.0,0.0,0.0,0.0
4652,0.1748763918876648,-1.3901910781860352,0.0,0.0,0.0,0.0,0.0
4653,0.7132695317268372,-3.786149501800537,0.0,0.0,0.0,0.0,0.0
4654,0.1394336223602295,-0.5847831964492798,0.0,0.0,0.0,0.0,0.0
4655,-1.6761616468429565,-1.6506445407867432,0.0,0.0,0.0,0.0,0.0
4656,0.6770155429840088,-4.130082130432129,0.0,0.0,0.0,0.0,0.0
4657,-1.2940828800201416,-2.9099020957946777,0.0,0.0,0.0,0.0,0.0
4658,-0.01089388132095337,-1.0726009607315063,0.0,0.0,0.0,0.0,0.0
4659,-1.3146724700927734,-0.0022344589233398438,0.0,0.0,0.0,0.0,0.0
4660,-1.3611485958099365,-2.9290711879730225,0.0,0.0,0.0,0.0,0.0
4661,-0.2865760326385498,-2.887331962585449,0.0,0.0,0.0,0.0,0.0
4662,-4.024245738983154,-1.5164402723312378,0.0,0.0,0.0,0.0,0.0
4663,-3.021390914916992,-2.359361171722412,0.0,0.0,0.0,0.0,0.0
4664,-0.879681408405304,-2.7627131938934326,0.0,0.0,0.0,0.0,0.0
4665,0.6453489661216736,-3.983011484146118,0.0,0.0,0.0,0.0,0.0
4666,0.9658581018447876,-0.39334583282470703,0.0,0.0,0.0,0.0,0.0
4667,1.2234444618225098,-0.17409974336624146,0.0,0.0,0.0,0.0,0.0
4668,-0.14934098720550537,-0.6912832260131836,0.0,0.0,0.0,0.0,0.0
4669,-0.43957459926605225,-0.710749626159668,0.0,0.0,0.0,0.0,0.0
4670,3.5108213424682617,-3.0333542823791504,0.0,0.0,0.0,0.0,0.0
4671,0.5054245591163635,-1.3431391716003418,0.0,0.0,0.0,0.0,0.0
4672,-0.08503991365432739,-1.2522268295288086,0.0,0.0,0.0,0.0,0.0
4673,-2.1328952312469482,-2.0179224014282227,0.0,0.0,0.0,0.0,0.0
4674,0.8578623533248901,-1.8427927494049072,0.0,0.0,0.0,0.0,0.0
4675,0.642914891242981,-1.8675473928451538,0.0,0.0,0.0,0.0,0.0
4676,-3.235161542892456,-2.2973415851593018,0.0,0.0,0.0,0.0,0.0
4677,-2.081325054168701,-2.019104242324829,0.0,0.0,0.0,0.0,0.0
4678,-0.45775657892227173,-2.1378071308135986,0.0,0.0,0.0,0.0,0.0
4679,-0.2465406060218811,-3.1805737018585205,0.0,0.0,0.0,0.0,0.0
4680,1.2408151626586914,-1.4278366565704346,0.0,0.0,0.0,0.0,0.0
4681,-1.4623403549194336,-2.9386537075042725,0.0,0.0,0.0,0.0,0.0
4682,-1.8177955150604248,0.11303505301475525,0.0,0.0,0.0,0.0,0.0
4683,0.11223393678665161,-0.6418657302856445,0.0,0.0,0.0,0.0,0.0
4684,-2.1755964756011963,-0.6633154153823853,0.0,0.0,0.0,0.0,0.0
4685,-2.293642044067383,-0.7901941537857056,0.0,0.0,0.0,0.0,0.0
4686,0.4152444005012512,-0.9178237915039062,0.0,0.0,0.0,0.0,0.0
4687,0.42860060930252075,-2.1790616512298584,0.0,0.0,0.0,0.0,0.0
4688,-1.6462318897247314,-2.1366095542907715,0.0,0.0,0.0,0.0,0.0
4689,-0.4925418496131897,-2.6255061626434326,0.0,0.0,0.0,0.0,0.0
4690,0.8565942645072937,0.47250238060951233,0.0,0.0,0.0,0.0,0.0
4691,2.0397939682006836,-0.35230228304862976,0.0,0.0,0.0,0.0,0.0
